"Country_name","Code","Year","Mean_PBI","Year_group","Continent","Sub_Continent"
"Algeria","DZA",1996,3.0940883958553,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1997,3.63740346813324,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1998,3.96567378793071,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1999,3.75507998270644,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",2000,3.43338563505363,"2000-2009","Africa","Northern Africa"
"Algeria","DZA",2001,3.82069546333074,"2000-2009","Africa","Northern Africa"
"Algeria","DZA",2002,3.70082935899902,"2000-2009","Africa","Northern Africa"
"Algeria","DZA",2003,3.25121089347184,"2000-2009","Africa","Northern Africa"
"Algeria","DZA",2004,3.2838845233139,"2000-2009","Africa","Northern Africa"
"Algeria","DZA",2005,2.83417835011465,"2000-2009","Africa","Northern Africa"
"Algeria","DZA",2006,2.6438075477202,"2000-2009","Africa","Northern Africa"
"Algeria","DZA",2007,2.92332102697669,"2000-2009","Africa","Northern Africa"
"Algeria","DZA",2008,3.02474714090386,"2000-2009","Africa","Northern Africa"
"Algeria","DZA",2009,3.84851369829344,"2000-2009","Africa","Northern Africa"
"Algeria","DZA",2010,3.51801260882618,"2010-2017","Africa","Northern Africa"
"Algeria","DZA",2011,4.32570635861069,"2010-2017","Africa","Northern Africa"
"Algeria","DZA",2012,4.4610791607313,"2010-2017","Africa","Northern Africa"
"Algeria","DZA",2013,4.84450338659703,"2010-2017","Africa","Northern Africa"
"Algeria","DZA",2014,5.54848404803162,"2010-2017","Africa","Northern Africa"
"Algeria","DZA",2015,6.27421002746322,"2010-2017","Africa","Northern Africa"
"Algeria","DZA",2016,6.42447386531613,"2010-2017","Africa","Northern Africa"
"Algeria","DZA",2017,5.70823510813507,"2010-2017","Africa","Northern Africa"
"Angola","AGO",1985,1.715e-05,"1970-1979","Africa","Middle Africa"
"Angola","AGO",1986,1.73e-05,"1970-1979","Africa","Middle Africa"
"Angola","AGO",1987,22.25,"1970-1979","Africa","Middle Africa"
"Angola","AGO",1988,21.9805,"1970-1979","Africa","Middle Africa"
"Angola","AGO",1989,19.4323333333333,"1970-1979","Africa","Middle Africa"
"Angola","AGO",1990,17.4636666666667,"1970-1979","Africa","Middle Africa"
"Angola","AGO",1991,7.1025,"1970-1979","Africa","Middle Africa"
"Angola","AGO",1992,5.68283054258138,"1970-1979","Africa","Middle Africa"
"Angola","AGO",1993,17.5225890755741,"1970-1979","Africa","Middle Africa"
"Angola","AGO",1994,5.70928069083604,"1970-1979","Africa","Middle Africa"
"Angola","AGO",1995,4.70739276826233,"1970-1979","Africa","Middle Africa"
"Angola","AGO",1996,2.44784815671705,"1970-1979","Africa","Middle Africa"
"Angola","AGO",1997,5.97226820719497,"1970-1979","Africa","Middle Africa"
"Angola","AGO",1998,2.64201188106298,"1970-1979","Africa","Middle Africa"
"Angola","AGO",1999,17.334692213616,"1970-1979","Africa","Middle Africa"
"Angola","AGO",2000,6.39260315427404,"2000-2009","Africa","Middle Africa"
"Angola","AGO",2001,4.52435381521461,"2000-2009","Africa","Middle Africa"
"Angola","AGO",2002,2.86993244512575,"2000-2009","Africa","Middle Africa"
"Angola","AGO",2003,3.76147907354734,"2000-2009","Africa","Middle Africa"
"Angola","AGO",2004,3.47118018672779,"2000-2009","Africa","Middle Africa"
"Angola","AGO",2005,3.69224094698531,"2000-2009","Africa","Middle Africa"
"Angola","AGO",2006,3.76149530543532,"2000-2009","Africa","Middle Africa"
"Angola","AGO",2007,3.11405449295742,"2000-2009","Africa","Middle Africa"
"Angola","AGO",2008,3.57312038062707,"2000-2009","Africa","Middle Africa"
"Angola","AGO",2009,4.70438862456719,"2000-2009","Africa","Middle Africa"
"Angola","AGO",2010,4.17758478019843,"2010-2017","Africa","Middle Africa"
"Angola","AGO",2011,3.25566030171388,"2010-2017","Africa","Middle Africa"
"Angola","AGO",2012,3.2366594546399,"2010-2017","Africa","Middle Africa"
"Angola","AGO",2013,4.45523927086343,"2010-2017","Africa","Middle Africa"
"Angola","AGO",2014,4.6984544426044,"2010-2017","Africa","Middle Africa"
"Angola","AGO",2015,3.13374961860289,"2010-2017","Africa","Middle Africa"
"Angola","AGO",2016,2.64153502419212,"2010-2017","Africa","Middle Africa"
"Angola","AGO",2017,2.20133813767605,"2010-2017","Africa","Middle Africa"
"Argentina","ARG",1960,1.55,"1960-1969","Americas","South America"
"Argentina","ARG",1961,2.14,"1960-1969","Americas","South America"
"Argentina","ARG",1962,2.66,"1960-1969","Americas","South America"
"Argentina","ARG",1963,1.68,"1960-1969","Americas","South America"
"Argentina","ARG",1964,1.15,"1960-1969","Americas","South America"
"Argentina","ARG",1965,1.07,"1960-1969","Americas","South America"
"Argentina","ARG",1966,1.168,"1960-1969","Americas","South America"
"Argentina","ARG",1967,1.4,"1960-1969","Americas","South America"
"Argentina","ARG",1968,1.68571428571429,"1960-1969","Americas","South America"
"Argentina","ARG",1969,1.9375,"1960-1969","Americas","South America"
"Argentina","ARG",1970,1.87777777777778,"1970-1979","Americas","South America"
"Argentina","ARG",1971,1.80769230769231,"1970-1979","Americas","South America"
"Argentina","ARG",1972,1.82380952380952,"1970-1979","Americas","South America"
"Argentina","ARG",1973,1.84857142857143,"1970-1979","Americas","South America"
"Argentina","ARG",1974,1.65918367346939,"1970-1979","Americas","South America"
"Argentina","ARG",1975,2.04195804195804,"1970-1979","Americas","South America"
"Argentina","ARG",1976,3.78129117259552,"1970-1979","Americas","South America"
"Argentina","ARG",1977,4.00860009555662,"1970-1979","Americas","South America"
"Argentina","ARG",1978,4.71914405808177,"1970-1979","Americas","South America"
"Argentina","ARG",1979,4.67335625570135,"1970-1979","Americas","South America"
"Argentina","ARG",1980,3.09895833333333,"1970-1979","Americas","South America"
"Argentina","ARG",1981,3.46534653465347,"1970-1979","Americas","South America"
"Argentina","ARG",1982,2.70455793520044,"1970-1979","Americas","South America"
"Argentina","ARG",1983,2.73881278538813,"1970-1979","Americas","South America"
"Argentina","ARG",1984,2.16203914428767,"1970-1979","Americas","South America"
"Argentina","ARG",1985,2.29971724787936,"1970-1979","Americas","South America"
"Argentina","ARG",1986,2.31367874921125,"1970-1979","Americas","South America"
"Argentina","ARG",1987,2.2843868799904,"1970-1979","Americas","South America"
"Argentina","ARG",1988,2.12493922313663,"1970-1979","Americas","South America"
"Argentina","ARG",1989,1.88036559239223,"1970-1979","Americas","South America"
"Argentina","ARG",1990,1.45090921225786,"1970-1979","Americas","South America"
"Argentina","ARG",1991,1.50692655529635,"1970-1979","Americas","South America"
"Argentina","ARG",1992,1.42122223348777,"1970-1979","Americas","South America"
"Argentina","ARG",1993,1.42280290057293,"1970-1979","Americas","South America"
"Argentina","ARG",1994,1.45703853325047,"1970-1979","Americas","South America"
"Argentina","ARG",1995,1.47307310721151,"1970-1979","Americas","South America"
"Argentina","ARG",1996,1.24122726437626,"1970-1979","Americas","South America"
"Argentina","ARG",1997,1.14013911131295,"1970-1979","Americas","South America"
"Argentina","ARG",1998,1.13631802186333,"1970-1979","Americas","South America"
"Argentina","ARG",1999,1.22035954754993,"1970-1979","Americas","South America"
"Argentina","ARG",2000,1.14882267666887,"2000-2009","Americas","South America"
"Argentina","ARG",2001,1.18423354187058,"2000-2009","Americas","South America"
"Argentina","ARG",2002,1.09188047859748,"2000-2009","Americas","South America"
"Argentina","ARG",2003,1.06089505704838,"2000-2009","Americas","South America"
"Argentina","ARG",2004,0.883295358833529,"2000-2009","Americas","South America"
"Argentina","ARG",2005,0.847154783885961,"2000-2009","Americas","South America"
"Argentina","ARG",2006,0.788233877461469,"2000-2009","Americas","South America"
"Argentina","ARG",2007,0.792548175031362,"2000-2009","Americas","South America"
"Argentina","ARG",2008,0.762756475390461,"2000-2009","Americas","South America"
"Argentina","ARG",2009,0.886508576686385,"2000-2009","Americas","South America"
"Argentina","ARG",2010,0.814878105497939,"2010-2017","Americas","South America"
"Argentina","ARG",2011,0.764287094036749,"2010-2017","Americas","South America"
"Argentina","ARG",2012,0.784824721019786,"2010-2017","Americas","South America"
"Argentina","ARG",2013,0.837736430159436,"2010-2017","Americas","South America"
"Argentina","ARG",2014,0.878100919364039,"2010-2017","Americas","South America"
"Argentina","ARG",2015,0.864722840018003,"2010-2017","Americas","South America"
"Argentina","ARG",2016,0.827130105978141,"2010-2017","Americas","South America"
"Argentina","ARG",2017,0.909662993261877,"2010-2017","Americas","South America"
"Armenia","ARM",1992,2.20338983050847,"1970-1979","Asia","Western Asia"
"Armenia","ARM",1993,2.29664433319049,"1970-1979","Asia","Western Asia"
"Armenia","ARM",1995,4.05931190833614,"1970-1979","Asia","Western Asia"
"Armenia","ARM",1996,3.28186700423013,"1970-1979","Asia","Western Asia"
"Armenia","ARM",1997,3.90939855980585,"1970-1979","Asia","Western Asia"
"Armenia","ARM",1998,3.52809600318196,"1970-1979","Asia","Western Asia"
"Armenia","ARM",1999,3.69737423084246,"1970-1979","Asia","Western Asia"
"Armenia","ARM",2000,3.56002487253697,"2000-2009","Asia","Western Asia"
"Armenia","ARM",2001,3.12724938530975,"2000-2009","Asia","Western Asia"
"Armenia","ARM",2002,2.69771474886414,"2000-2009","Asia","Western Asia"
"Armenia","ARM",2003,2.72837221377968,"2000-2009","Asia","Western Asia"
"Armenia","ARM",2004,2.74199670493715,"2000-2009","Asia","Western Asia"
"Armenia","ARM",2005,2.87193136291811,"2000-2009","Asia","Western Asia"
"Armenia","ARM",2006,2.94761315625864,"2000-2009","Asia","Western Asia"
"Armenia","ARM",2007,3.04257470127966,"2000-2009","Asia","Western Asia"
"Armenia","ARM",2008,3.39557936270657,"2000-2009","Asia","Western Asia"
"Armenia","ARM",2009,4.15704990783508,"2000-2009","Asia","Western Asia"
"Armenia","ARM",2010,4.26564605593771,"2010-2017","Asia","Western Asia"
"Armenia","ARM",2011,3.85394644115574,"2010-2017","Asia","Western Asia"
"Armenia","ARM",2012,3.58376649874451,"2010-2017","Asia","Western Asia"
"Armenia","ARM",2013,3.99724455730484,"2010-2017","Asia","Western Asia"
"Armenia","ARM",2014,3.94337826474581,"2010-2017","Asia","Western Asia"
"Armenia","ARM",2015,4.2392258025425,"2010-2017","Asia","Western Asia"
"Armenia","ARM",2016,4.08022686273961,"2010-2017","Asia","Western Asia"
"Armenia","ARM",2017,3.96803936744534,"2010-2017","Asia","Western Asia"
"Australia","AUS",1960,2.3695451396906,"1960-1969","Oceania","Australia and New Zealand"
"Australia","AUS",1961,2.41513985411521,"1960-1969","Oceania","Australia and New Zealand"
"Australia","AUS",1962,2.36369536996971,"1960-1969","Oceania","Australia and New Zealand"
"Australia","AUS",1963,2.44663463919568,"1960-1969","Oceania","Australia and New Zealand"
"Australia","AUS",1964,2.64824279705097,"1960-1969","Oceania","Australia and New Zealand"
"Australia","AUS",1965,2.952292961532,"1960-1969","Oceania","Australia and New Zealand"
"Australia","AUS",1966,3.45138290370603,"1960-1969","Oceania","Australia and New Zealand"
"Australia","AUS",1967,3.79376396722358,"1960-1969","Oceania","Australia and New Zealand"
"Australia","AUS",1968,3.83727358459887,"1960-1969","Oceania","Australia and New Zealand"
"Australia","AUS",1969,3.38591988002192,"1960-1969","Oceania","Australia and New Zealand"
"Australia","AUS",1970,2.96603557682305,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1971,2.76315170889944,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1972,2.68562060485785,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1973,2.37934679594664,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1974,2.26280269948392,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1975,2.26731559253735,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1976,2.21661210675248,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1977,2.24720220833707,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1978,2.21568856991058,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1979,2.19272937103289,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1980,2.24895690403517,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1981,2.29660194471064,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1982,2.39326521613692,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1983,2.51981181916526,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1984,2.50523365070013,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1985,2.52326837870517,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1986,2.54042975157867,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1987,2.37298883241393,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1988,2.16181488266294,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1989,2.0518275094775,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1990,2.07590585971773,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1991,2.16804285831077,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1992,2.16874608012627,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1993,2.17802988646311,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1994,2.11659858893427,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1995,2.02131256804327,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1996,1.93044006740518,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1997,1.86733439499343,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1998,1.87112181310612,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",1999,1.88923574072912,"1970-1979","Oceania","Australia and New Zealand"
"Australia","AUS",2000,1.82984191251005,"2000-2009","Oceania","Australia and New Zealand"
"Australia","AUS",2001,1.87009387891872,"2000-2009","Oceania","Australia and New Zealand"
"Australia","AUS",2002,1.87396462061393,"2000-2009","Oceania","Australia and New Zealand"
"Australia","AUS",2003,1.84628968871455,"2000-2009","Oceania","Australia and New Zealand"
"Australia","AUS",2004,1.82741076940486,"2000-2009","Oceania","Australia and New Zealand"
"Australia","AUS",2005,1.80185377485481,"2000-2009","Oceania","Australia and New Zealand"
"Australia","AUS",2006,1.82184284558172,"2000-2009","Oceania","Australia and New Zealand"
"Australia","AUS",2007,1.81459966869133,"2000-2009","Oceania","Australia and New Zealand"
"Australia","AUS",2008,1.79723901240042,"2000-2009","Oceania","Australia and New Zealand"
"Australia","AUS",2009,1.92917969094082,"2000-2009","Oceania","Australia and New Zealand"
"Australia","AUS",2010,1.86239977396025,"2010-2017","Oceania","Australia and New Zealand"
"Australia","AUS",2011,1.76938986414435,"2010-2017","Oceania","Australia and New Zealand"
"Australia","AUS",2012,1.67991735762004,"2010-2017","Oceania","Australia and New Zealand"
"Australia","AUS",2013,1.64953307597667,"2010-2017","Oceania","Australia and New Zealand"
"Australia","AUS",2014,1.78129495506829,"2010-2017","Oceania","Australia and New Zealand"
"Australia","AUS",2015,1.95845125365234,"2010-2017","Oceania","Australia and New Zealand"
"Australia","AUS",2016,2.09284952414869,"2010-2017","Oceania","Australia and New Zealand"
"Australia","AUS",2017,1.9892926317847,"2010-2017","Oceania","Australia and New Zealand"
"Austria","AUT",1960,1.4581856994971,"1960-1969","Europe","Western Europe"
"Austria","AUT",1961,1.30933752302764,"1960-1969","Europe","Western Europe"
"Austria","AUT",1962,1.35207185896469,"1960-1969","Europe","Western Europe"
"Austria","AUT",1963,1.57966775838201,"1960-1969","Europe","Western Europe"
"Austria","AUT",1964,1.88730024255788,"1960-1969","Europe","Western Europe"
"Austria","AUT",1965,1.50721338742394,"1960-1969","Europe","Western Europe"
"Austria","AUT",1966,1.62440513164265,"1960-1969","Europe","Western Europe"
"Austria","AUT",1967,1.60916641574175,"1960-1969","Europe","Western Europe"
"Austria","AUT",1968,1.54267474905488,"1960-1969","Europe","Western Europe"
"Austria","AUT",1969,1.49925656716418,"1960-1969","Europe","Western Europe"
"Austria","AUT",1970,1.38013012131531,"1970-1979","Europe","Western Europe"
"Austria","AUT",1971,1.24610695391068,"1970-1979","Europe","Western Europe"
"Austria","AUT",1972,1.20228666458138,"1970-1979","Europe","Western Europe"
"Austria","AUT",1973,1.1849885730058,"1970-1979","Europe","Western Europe"
"Austria","AUT",1974,1.27688251935917,"1970-1979","Europe","Western Europe"
"Austria","AUT",1975,1.45127836371395,"1970-1979","Europe","Western Europe"
"Austria","AUT",1976,1.36519681077057,"1970-1979","Europe","Western Europe"
"Austria","AUT",1977,1.34595189062191,"1970-1979","Europe","Western Europe"
"Austria","AUT",1978,1.42921261189068,"1970-1979","Europe","Western Europe"
"Austria","AUT",1979,1.43384573169429,"1970-1979","Europe","Western Europe"
"Austria","AUT",1980,1.42024610611492,"1970-1979","Europe","Western Europe"
"Austria","AUT",1981,1.38005173349012,"1970-1979","Europe","Western Europe"
"Austria","AUT",1982,1.41299673018358,"1970-1979","Europe","Western Europe"
"Austria","AUT",1983,1.39117588416479,"1970-1979","Europe","Western Europe"
"Austria","AUT",1984,1.41415833617155,"1970-1979","Europe","Western Europe"
"Austria","AUT",1985,1.51262356650052,"1970-1979","Europe","Western Europe"
"Austria","AUT",1986,1.5087585414904,"1970-1979","Europe","Western Europe"
"Austria","AUT",1987,1.41667790274506,"1970-1979","Europe","Western Europe"
"Austria","AUT",1988,1.29918114420184,"1970-1979","Europe","Western Europe"
"Austria","AUT",1989,1.23415492526247,"1970-1979","Europe","Western Europe"
"Austria","AUT",1990,1.19566026670559,"1970-1979","Europe","Western Europe"
"Austria","AUT",1991,1.15421711847241,"1970-1979","Europe","Western Europe"
"Austria","AUT",1992,1.09921407158669,"1970-1979","Europe","Western Europe"
"Austria","AUT",1993,1.11558454134251,"1970-1979","Europe","Western Europe"
"Austria","AUT",1994,1.09445307622703,"1970-1979","Europe","Western Europe"
"Austria","AUT",1995,1.07323205206951,"1970-1979","Europe","Western Europe"
"Austria","AUT",1996,1.04968297742271,"1970-1979","Europe","Western Europe"
"Austria","AUT",1997,1.04643398189713,"1970-1979","Europe","Western Europe"
"Austria","AUT",1998,1.01807286299799,"1970-1979","Europe","Western Europe"
"Austria","AUT",1999,0.980246123382213,"1970-1979","Europe","Western Europe"
"Austria","AUT",2000,0.98031858008593,"2000-2009","Europe","Western Europe"
"Austria","AUT",2001,0.908240040709509,"2000-2009","Europe","Western Europe"
"Austria","AUT",2002,0.88352783657309,"2000-2009","Europe","Western Europe"
"Austria","AUT",2003,0.913640318789259,"2000-2009","Europe","Western Europe"
"Austria","AUT",2004,0.893480466242935,"2000-2009","Europe","Western Europe"
"Austria","AUT",2005,0.853724571062689,"2000-2009","Europe","Western Europe"
"Austria","AUT",2006,0.789783772018703,"2000-2009","Europe","Western Europe"
"Austria","AUT",2007,0.905658639900548,"2000-2009","Europe","Western Europe"
"Austria","AUT",2008,0.876168944610009,"2000-2009","Europe","Western Europe"
"Austria","AUT",2009,0.838784295637833,"2000-2009","Europe","Western Europe"
"Austria","AUT",2010,0.824768861072267,"2010-2017","Europe","Western Europe"
"Austria","AUT",2011,0.79473803583579,"2010-2017","Europe","Western Europe"
"Austria","AUT",2012,0.782234947984498,"2010-2017","Europe","Western Europe"
"Austria","AUT",2013,0.754017343639064,"2010-2017","Europe","Western Europe"
"Austria","AUT",2014,0.753954082404712,"2010-2017","Europe","Western Europe"
"Austria","AUT",2015,0.707098641937534,"2010-2017","Europe","Western Europe"
"Austria","AUT",2016,0.747000091600257,"2010-2017","Europe","Western Europe"
"Austria","AUT",2017,0.729355232450811,"2010-2017","Europe","Western Europe"
"Azerbaijan","AZE",1992,2.40022562120839,"1970-1979","Asia","Western Asia"
"Azerbaijan","AZE",1993,5.00046778569608,"1970-1979","Asia","Western Asia"
"Azerbaijan","AZE",1994,1.946584590385,"1970-1979","Asia","Western Asia"
"Azerbaijan","AZE",1995,2.73690130284,"1970-1979","Asia","Western Asia"
"Azerbaijan","AZE",1996,2.25423034135488,"1970-1979","Asia","Western Asia"
"Azerbaijan","AZE",1997,2.32404979925782,"1970-1979","Asia","Western Asia"
"Azerbaijan","AZE",1998,2.41235591259715,"1970-1979","Asia","Western Asia"
"Azerbaijan","AZE",1999,2.62510993144516,"1970-1979","Asia","Western Asia"
"Azerbaijan","AZE",2000,2.26786206311863,"2000-2009","Asia","Western Asia"
