"","Country_name","Code","Year","Mean_PBI","Continent","Sub_Continent","Country","PBI_USD"
"72","Algeria","DZA",1976,2.70172122848464,"Africa","Northern Africa","Algeria","838675648"
"73","Algeria","DZA",1977,2.24195045907314,"Africa","Northern Africa","Algeria","525858599"
"74","Algeria","DZA",1978,2.37522893772894,"Africa","Northern Africa","Algeria","921483570"
"75","Algeria","DZA",1979,2.13869586579631,"Africa","Northern Africa","Algeria","747782655"
"76","Algeria","DZA",1980,2.10206329573495,"Africa","Northern Africa","Algeria","0.79060697"
"77","Algeria","DZA",1981,1.81804887475257,"Africa","Northern Africa","Algeria","29999961"
"78","Algeria","DZA",1982,2.06309744064138,"Africa","Northern Africa","Algeria","640000412"
"79","Algeria","DZA",1983,1.95121325165132,"Africa","Northern Africa","Algeria","54000030"
"80","Algeria","DZA",1984,1.75512400703414,"Africa","Northern Africa","Algeria","559999653"
"81","Algeria","DZA",1985,1.64370689684736,"Africa","Northern Africa","Algeria","369999726"
"82","Algeria","DZA",1986,1.78721366645198,"Africa","Northern Africa","Algeria","0.40000100"
"83","Algeria","DZA",1987,1.85637627675836,"Africa","Northern Africa","Algeria","-0.69999753"
"84","Algeria","DZA",1988,1.74969874927024,"Africa","Northern Africa","Algeria","-100000549"
"85","Algeria","DZA",1989,1.54012377856337,"Africa","Northern Africa","Algeria","440000216"
"86","Algeria","DZA",1990,1.46107058594342,"Africa","Northern Africa","Algeria","0.80000058"
"87","Algeria","DZA",1991,1.21083405924608,"Africa","Northern Africa","Algeria","-120000058"
"88","Algeria","DZA",1992,2.14013212989672,"Africa","Northern Africa","Algeria","180000230"
"89","Algeria","DZA",1993,2.50563157717782,"Africa","Northern Africa","Algeria","-210000076"
"90","Algeria","DZA",1994,3.14643001210165,"Africa","Northern Africa","Algeria","-0.89999655"
"91","Algeria","DZA",1995,2.93502710736712,"Africa","Northern Africa","Algeria","379999479"
"92","Algeria","DZA",1996,3.0940883958553,"Africa","Northern Africa","Algeria","409999847"
"93","Algeria","DZA",1997,3.63740346813324,"Africa","Northern Africa","Algeria","10999999"
"94","Algeria","DZA",1998,3.96567378793071,"Africa","Northern Africa","Algeria","510000361"
"95","Algeria","DZA",1999,3.75507998270644,"Africa","Northern Africa","Algeria","320000155"
"96","Algeria","DZA",2000,3.43338563505363,"Africa","Northern Africa","Algeria","380000000"
"97","Algeria","DZA",2001,3.82069546333074,"Africa","Northern Africa","Algeria","300000000"
"98","Algeria","DZA",2002,3.70082935899902,"Africa","Northern Africa","Algeria","560000000"
"99","Algeria","DZA",2003,3.25121089347184,"Africa","Northern Africa","Algeria","72000000"
"100","Algeria","DZA",2004,3.2838845233139,"Africa","Northern Africa","Algeria","43000000"
"101","Algeria","DZA",2005,2.83417835011465,"Africa","Northern Africa","Algeria","59000000"
"102","Algeria","DZA",2006,2.6438075477202,"Africa","Northern Africa","Algeria","170000000"
"103","Algeria","DZA",2007,2.92332102697669,"Africa","Northern Africa","Algeria","340000000"
"104","Algeria","DZA",2008,3.02474714090386,"Africa","Northern Africa","Algeria","240000000"
"105","Algeria","DZA",2009,3.84851369829344,"Africa","Northern Africa","Algeria","160000000"
"106","Algeria","DZA",2010,3.51801260882618,"Africa","Northern Africa","Algeria","360000000"
"107","Algeria","DZA",2011,4.32570635861069,"Africa","Northern Africa","Algeria","29000000"
"108","Algeria","DZA",2012,4.4610791607313,"Africa","Northern Africa","Algeria","340000000"
"109","Algeria","DZA",2013,4.84450338659703,"Africa","Northern Africa","Algeria","280000000"
"110","Algeria","DZA",2014,5.54848404803162,"Africa","Northern Africa","Algeria","3800000000"
"111","Algeria","DZA",2015,6.27421002746322,"Africa","Northern Africa","Algeria","370000000"
"112","Algeria","DZA",2016,6.42447386531613,"Africa","Northern Africa","Algeria","32000000"
"113","Algeria","DZA",2017,5.70823510813507,"Africa","Northern Africa","Algeria","130000000"
"114","Angola","AGO",1985,0.00001715,"Africa","Middle Africa","Angola","349999949"
"115","Angola","AGO",1986,0.0000173,"Africa","Middle Africa","Angola","290000174"
"116","Angola","AGO",1987,22.25,"Africa","Middle Africa","Angola","408274864"
"117","Angola","AGO",1988,21.9805,"Africa","Middle Africa","Angola","612889048"
"118","Angola","AGO",1989,19.4323333333333,"Africa","Middle Africa","Angola","0.04162146"
"119","Angola","AGO",1990,17.4636666666667,"Africa","Middle Africa","Angola","-345009868"
"120","Angola","AGO",1991,7.1025,"Africa","Middle Africa","Angola","0.99135930"
"121","Angola","AGO",1992,5.68283054258138,"Africa","Middle Africa","Angola","-583828073"
"122","Angola","AGO",1993,17.5225890755741,"Africa","Middle Africa","Angola","-2398341744"
"123","Angola","AGO",1994,5.70928069083604,"Africa","Middle Africa","Angola","133936344"
"124","Angola","AGO",1995,4.70739276826233,"Africa","Middle Africa","Angola","1500000003"
"125","Angola","AGO",1996,2.44784815671705,"Africa","Middle Africa","Angola","1354436976"
"126","Angola","AGO",1997,5.97226820719497,"Africa","Middle Africa","Angola","72742774"
"127","Angola","AGO",1998,2.64201188106298,"Africa","Middle Africa","Angola","469114645"
"128","Angola","AGO",1999,17.334692213616,"Africa","Middle Africa","Angola","218148972"
"129","Angola","AGO",2000,6.39260315427404,"Africa","Middle Africa","Angola","305462423"
"130","Angola","AGO",2001,4.52435381521461,"Africa","Middle Africa","Angola","420599856"
"131","Angola","AGO",2002,2.86993244512575,"Africa","Middle Africa","Angola","1366568652"
"132","Angola","AGO",2003,3.76147907354734,"Africa","Middle Africa","Angola","29898500"
"133","Angola","AGO",2004,3.47118018672779,"Africa","Middle Africa","Angola","109528618"
"134","Angola","AGO",2005,3.69224094698531,"Africa","Middle Africa","Angola","150289153"
"135","Angola","AGO",2006,3.76149530543532,"Africa","Middle Africa","Angola","1154768318"
"136","Angola","AGO",2007,3.11405449295742,"Africa","Middle Africa","Angola","1401001824"
"137","Angola","AGO",2008,3.57312038062707,"Africa","Middle Africa","Angola","1116613833"
"138","Angola","AGO",2009,4.70438862456719,"Africa","Middle Africa","Angola","0.85871262"
"139","Angola","AGO",2010,4.17758478019843,"Africa","Middle Africa","Angola","485921958"
"140","Angola","AGO",2011,3.25566030171388,"Africa","Middle Africa","Angola","34719814"
"141","Angola","AGO",2012,3.2366594546399,"Africa","Middle Africa","Angola","854214734"
"142","Angola","AGO",2013,4.45523927086343,"Africa","Middle Africa","Angola","495459048"
"143","Angola","AGO",2014,4.6984544426044,"Africa","Middle Africa","Angola","4822625549"
"144","Angola","AGO",2015,3.13374961860289,"Africa","Middle Africa","Angola","0.94357561"
"145","Angola","AGO",2016,2.64153502419212,"Africa","Middle Africa","Angola","-25800972"
"146","Angola","AGO",2017,2.20133813767605,"Africa","Middle Africa","Angola","-0.14720743"
"147","Argentina","ARG",1960,1.55,"Americas","South America","Argentina",NA
"148","Argentina","ARG",1961,2.14,"Americas","South America","Argentina","542784288"
"149","Argentina","ARG",1962,2.66,"Americas","South America","Argentina","-0.8520215"
"150","Argentina","ARG",1963,1.68,"Americas","South America","Argentina","-53081968"
"151","Argentina","ARG",1964,1.15,"Americas","South America","Argentina","101302977"
"152","Argentina","ARG",1965,1.07,"Americas","South America","Argentina","105694333"
"153","Argentina","ARG",1966,1.168,"Americas","South America","Argentina","-0.65972617"
"154","Argentina","ARG",1967,1.4,"Americas","South America","Argentina","319199662"
"155","Argentina","ARG",1968,1.68571428571429,"Americas","South America","Argentina","48225008"
"156","Argentina","ARG",1969,1.9375,"Americas","South America","Argentina","96795260"
"157","Argentina","ARG",1970,1.87777777777778,"Americas","South America","Argentina","304564332"
"158","Argentina","ARG",1971,1.80769230769231,"Americas","South America","Argentina","565813108"
"159","Argentina","ARG",1972,1.82380952380952,"Americas","South America","Argentina","1630000"
"160","Argentina","ARG",1973,1.84857142857143,"Americas","South America","Argentina","28117540"
"161","Argentina","ARG",1974,1.65918367346939,"Americas","South America","Argentina","55338044"
"162","Argentina","ARG",1975,2.04195804195804,"Americas","South America","Argentina","-0.028412103"
"163","Argentina","ARG",1976,3.78129117259552,"Americas","South America","Argentina","-201825152"
"164","Argentina","ARG",1977,4.00860009555662,"Americas","South America","Argentina","693414776"
"165","Argentina","ARG",1978,4.71914405808177,"Americas","South America","Argentina","-450612480"
"166","Argentina","ARG",1979,4.67335625570135,"Americas","South America","Argentina","1022276346"
"167","Argentina","ARG",1980,3.09895833333333,"Americas","South America","Argentina","151878395"
"168","Argentina","ARG",1981,3.46534653465347,"Americas","South America","Argentina","-51897891"
"169","Argentina","ARG",1982,2.70455793520044,"Americas","South America","Argentina","-0.73565916"
"170","Argentina","ARG",1983,2.73881278538813,"Americas","South America","Argentina","43490933"
"171","Argentina","ARG",1984,2.16203914428767,"Americas","South America","Argentina","157073870"
"172","Argentina","ARG",1985,2.29971724787936,"Americas","South America","Argentina","-518902435"
"173","Argentina","ARG",1986,2.31367874921125,"Americas","South America","Argentina","615337706"
"174","Argentina","ARG",1987,2.2843868799904,"Americas","South America","Argentina","270486883"
"175","Argentina","ARG",1988,2.12493922313663,"Americas","South America","Argentina","-108993334"
"176","Argentina","ARG",1989,1.88036559239223,"Americas","South America","Argentina","-715694966"
"177","Argentina","ARG",1990,1.45090921225786,"Americas","South America","Argentina","-246721378"
"178","Argentina","ARG",1991,1.50692655529635,"Americas","South America","Argentina","913311057"
"179","Argentina","ARG",1992,1.42122223348777,"Americas","South America","Argentina","793729156"
"180","Argentina","ARG",1993,1.42280290057293,"Americas","South America","Argentina","820697907"
"181","Argentina","ARG",1994,1.45703853325047,"Americas","South America","Argentina","583620070"
"182","Argentina","ARG",1995,1.47307310721151,"Americas","South America","Argentina","-284520961"
"183","Argentina","ARG",1996,1.24122726437626,"Americas","South America","Argentina","552668983"
"184","Argentina","ARG",1997,1.14013911131295,"Americas","South America","Argentina","81110468"
"185","Argentina","ARG",1998,1.13631802186333,"Americas","South America","Argentina","385017885"
"186","Argentina","ARG",1999,1.22035954754993,"Americas","South America","Argentina","-338545704"
"187","Argentina","ARG",2000,1.14882267666887,"Americas","South America","Argentina","-0.78899894"
"188","Argentina","ARG",2001,1.18423354187058,"Americas","South America","Argentina","-440883968"
"189","Argentina","ARG",2002,1.09188047859748,"Americas","South America","Argentina","-1089448483"
"190","Argentina","ARG",2003,1.06089505704838,"Americas","South America","Argentina","88370408"
"191","Argentina","ARG",2004,0.883295358833529,"Americas","South America","Argentina","90295733"
"192","Argentina","ARG",2005,0.847154783885961,"Americas","South America","Argentina","88516599"
"193","Argentina","ARG",2006,0.788233877461469,"Americas","South America","Argentina","804715150"
"194","Argentina","ARG",2007,0.792548175031362,"Americas","South America","Argentina","900765088"
"195","Argentina","ARG",2008,0.762756475390461,"Americas","South America","Argentina","405723310"
"196","Argentina","ARG",2009,0.886508576686385,"Americas","South America","Argentina","-591852508"
"197","Argentina","ARG",2010,0.814878105497939,"Americas","South America","Argentina","1012539816"
"198","Argentina","ARG",2011,0.764287094036749,"Americas","South America","Argentina","60039517"
"199","Argentina","ARG",2012,0.784824721019786,"Americas","South America","Argentina","-102642045"
"200","Argentina","ARG",2013,0.837736430159436,"Americas","South America","Argentina","240532378"
"201","Argentina","ARG",2014,0.878100919364039,"Americas","South America","Argentina","-2512615321"
"202","Argentina","ARG",2015,0.864722840018003,"Americas","South America","Argentina","273115983"
"203","Argentina","ARG",2016,0.827130105978141,"Americas","South America","Argentina","-20803278"
"204","Argentina","ARG",2017,0.909662993261877,"Americas","South America","Argentina","266859038"
"205","Armenia","ARM",1992,2.20338983050847,"Asia","Western Asia","Armenia","-4180000274"
"206","Armenia","ARM",1993,2.29664433319049,"Asia","Western Asia","Armenia","-879999879"
"207","Armenia","ARM",1995,4.05931190833614,"Asia","Western Asia","Armenia","689999842"
"208","Armenia","ARM",1996,3.28186700423013,"Asia","Western Asia","Armenia","586540075"
"209","Armenia","ARM",1997,3.90939855980585,"Asia","Western Asia","Armenia","33210797"
"210","Armenia","ARM",1998,3.52809600318196,"Asia","Western Asia","Armenia","729999999"
"211","Armenia","ARM",1999,3.69737423084246,"Asia","Western Asia","Armenia","330000000"
"212","Armenia","ARM",2000,3.56002487253697,"Asia","Western Asia","Armenia","590000000"
"213","Armenia","ARM",2001,3.12724938530975,"Asia","Western Asia","Armenia","955664150"
"214","Armenia","ARM",2002,2.69771474886414,"Asia","Western Asia","Armenia","1318630053"
"215","Armenia","ARM",2003,2.72837221377968,"Asia","Western Asia","Armenia","140407951"
"216","Armenia","ARM",2004,2.74199670493715,"Asia","Western Asia","Armenia","104678419"
"217","Armenia","ARM",2005,2.87193136291811,"Asia","Western Asia","Armenia","138657113"
"218","Armenia","ARM",2006,2.94761315625864,"Asia","Western Asia","Armenia","1319800352"
"219","Armenia","ARM",2007,3.04257470127966,"Asia","Western Asia","Armenia","1374920196"
"220","Armenia","ARM",2008,3.39557936270657,"Asia","Western Asia","Armenia","690000000"
"221","Armenia","ARM",2009,4.15704990783508,"Asia","Western Asia","Armenia","-1414998864"
"222","Armenia","ARM",2010,4.26564605593771,"Asia","Western Asia","Armenia","220000000"
"223","Armenia","ARM",2011,3.85394644115574,"Asia","Western Asia","Armenia","47000000"
"224","Armenia","ARM",2012,3.58376649874451,"Asia","Western Asia","Armenia","720000000"
"225","Armenia","ARM",2013,3.99724455730484,"Asia","Western Asia","Armenia","330000000"
"226","Armenia","ARM",2014,3.94337826474581,"Asia","Western Asia","Armenia","3600000001"
"227","Armenia","ARM",2015,4.2392258025425,"Asia","Western Asia","Armenia","320000000"
"228","Armenia","ARM",2016,4.08022686273961,"Asia","Western Asia","Armenia","0.2000000"
"229","Armenia","ARM",2017,3.96803936744534,"Asia","Western Asia","Armenia","750000000"
"230","Australia","AUS",1960,2.3695451396906,"Oceania","Australia and New Zealand","Australia",NA
"231","Australia","AUS",1961,2.41513985411521,"Oceania","Australia and New Zealand","Australia","248578943"
"232","Australia","AUS",1962,2.36369536996971,"Oceania","Australia and New Zealand","Australia","12959061"
"233","Australia","AUS",1963,2.44663463919568,"Oceania","Australia and New Zealand","Australia","62146179"
"234","Australia","AUS",1964,2.64824279705097,"Oceania","Australia and New Zealand","Australia","69785335"
"235","Australia","AUS",1965,2.952292961532,"Oceania","Australia and New Zealand","Australia","59835626"
"236","Australia","AUS",1966,3.45138290370603,"Oceania","Australia and New Zealand","Australia","238254609"
"237","Australia","AUS",1967,3.79376396722358,"Oceania","Australia and New Zealand","Australia","630251721"
"238","Australia","AUS",1968,3.83727358459887,"Oceania","Australia and New Zealand","Australia","50958808"
"239","Australia","AUS",1969,3.38591988002192,"Oceania","Australia and New Zealand","Australia","70442324"
"240","Australia","AUS",1970,2.96603557682305,"Oceania","Australia and New Zealand","Australia","717220704"
"241","Australia","AUS",1971,2.76315170889944,"Oceania","Australia and New Zealand","Australia","400372352"
"242","Australia","AUS",1972,2.68562060485785,"Oceania","Australia and New Zealand","Australia","3910000"
"243","Australia","AUS",1973,2.37934679594664,"Oceania","Australia and New Zealand","Australia","26133939"
"244","Australia","AUS",1974,2.26280269948392,"Oceania","Australia and New Zealand","Australia","41035522"
"245","Australia","AUS",1975,2.26731559253735,"Oceania","Australia and New Zealand","Australia","1349972817"
"246","Australia","AUS",1976,2.21661210675248,"Oceania","Australia and New Zealand","Australia","258763920"
"247","Australia","AUS",1977,2.24720220833707,"Oceania","Australia and New Zealand","Australia","359750975"
"248","Australia","AUS",1978,2.21568856991058,"Oceania","Australia and New Zealand","Australia","0.89678469"
"249","Australia","AUS",1979,2.19272937103289,"Oceania","Australia and New Zealand","Australia","404350392"
"250","Australia","AUS",1980,2.24895690403517,"Oceania","Australia and New Zealand","Australia","303406822"
"251","Australia","AUS",1981,2.29660194471064,"Oceania","Australia and New Zealand","Australia","33379589"
"252","Australia","AUS",1982,2.39326521613692,"Oceania","Australia and New Zealand","Australia","332840049"
"253","Australia","AUS",1983,2.51981181916526,"Oceania","Australia and New Zealand","Australia","-22204581"
"254","Australia","AUS",1984,2.50523365070013,"Oceania","Australia and New Zealand","Australia","458126949"
"255","Australia","AUS",1985,2.52326837870517,"Oceania","Australia and New Zealand","Australia","524924090"
"256","Australia","AUS",1986,2.54042975157867,"Oceania","Australia and New Zealand","Australia","403724724"
"257","Australia","AUS",1987,2.37298883241393,"Oceania","Australia and New Zealand","Australia","255328542"
"258","Australia","AUS",1988,2.16181488266294,"Oceania","Australia and New Zealand","Australia","574072860"
"259","Australia","AUS",1989,2.0518275094775,"Oceania","Australia and New Zealand","Australia","386470955"
"260","Australia","AUS",1990,2.07590585971773,"Oceania","Australia and New Zealand","Australia","357061742"
"261","Australia","AUS",1991,2.16804285831077,"Oceania","Australia and New Zealand","Australia","-0.39723166"
"262","Australia","AUS",1992,2.16874608012627,"Oceania","Australia and New Zealand","Australia","0.41252911"
"263","Australia","AUS",1993,2.17802988646311,"Oceania","Australia and New Zealand","Australia","402940867"
"264","Australia","AUS",1994,2.11659858893427,"Oceania","Australia and New Zealand","Australia","398269524"
"265","Australia","AUS",1995,2.02131256804327,"Oceania","Australia and New Zealand","Australia","383605912"
"266","Australia","AUS",1996,1.93044006740518,"Oceania","Australia and New Zealand","Australia","387861846"
"267","Australia","AUS",1997,1.86733439499343,"Oceania","Australia and New Zealand","Australia","39664966"
"268","Australia","AUS",1998,1.87112181310612,"Oceania","Australia and New Zealand","Australia","457669378"
"269","Australia","AUS",1999,1.88923574072912,"Oceania","Australia and New Zealand","Australia","507358526"
"270","Australia","AUS",2000,1.82984191251005,"Oceania","Australia and New Zealand","Australia","393309703"
"271","Australia","AUS",2001,1.87009387891872,"Oceania","Australia and New Zealand","Australia","193088254"
"272","Australia","AUS",2002,1.87396462061393,"Oceania","Australia and New Zealand","Australia","400137703"
"273","Australia","AUS",2003,1.84628968871455,"Oceania","Australia and New Zealand","Australia","29859405"
"274","Australia","AUS",2004,1.82741076940486,"Oceania","Australia and New Zealand","Australia","40555519"
"275","Australia","AUS",2005,1.80185377485481,"Oceania","Australia and New Zealand","Australia","32041601"
"276","Australia","AUS",2006,1.82184284558172,"Oceania","Australia and New Zealand","Australia","279458332"
"277","Australia","AUS",2007,1.81459966869133,"Oceania","Australia and New Zealand","Australia","384430955"
"278","Australia","AUS",2008,1.79723901240042,"Oceania","Australia and New Zealand","Australia","365791265"
"279","Australia","AUS",2009,1.92917969094082,"Oceania","Australia and New Zealand","Australia","193692177"
"280","Australia","AUS",2010,1.86239977396025,"Oceania","Australia and New Zealand","Australia","206746568"
"281","Australia","AUS",2011,1.76938986414435,"Oceania","Australia and New Zealand","Australia","24627862"
"282","Australia","AUS",2012,1.67991735762004,"Oceania","Australia and New Zealand","Australia","391816177"
"283","Australia","AUS",2013,1.64953307597667,"Oceania","Australia and New Zealand","Australia","258487511"
"284","Australia","AUS",2014,1.78129495506829,"Oceania","Australia and New Zealand","Australia","2533115447"
"285","Australia","AUS",2015,1.95845125365234,"Oceania","Australia and New Zealand","Australia","219264003"
"286","Australia","AUS",2016,2.09284952414869,"Oceania","Australia and New Zealand","Australia","27706567"
"287","Australia","AUS",2017,1.9892926317847,"Oceania","Australia and New Zealand","Australia","236761725"
"288","Austria","AUT",1960,1.4581856994971,"Europe","Western Europe","Austria",NA
"289","Austria","AUT",1961,1.30933752302764,"Europe","Western Europe","Austria","553797932"
"290","Austria","AUT",1962,1.35207185896469,"Europe","Western Europe","Austria","26486751"
"291","Austria","AUT",1963,1.57966775838201,"Europe","Western Europe","Austria","41382676"
"292","Austria","AUT",1964,1.88730024255788,"Europe","Western Europe","Austria","61243537"
"293","Austria","AUT",1965,1.50721338742394,"Europe","Western Europe","Austria","34801749"
"294","Austria","AUT",1966,1.62440513164265,"Europe","Western Europe","Austria","564286141"
"295","Austria","AUT",1967,1.60916641574175,"Europe","Western Europe","Austria","300804780"
"296","Austria","AUT",1968,1.54267474905488,"Europe","Western Europe","Austria","44723128"
"297","Austria","AUT",1969,1.49925656716418,"Europe","Western Europe","Austria","62758672"
"298","Austria","AUT",1970,1.38013012131531,"Europe","Western Europe","Austria","632114255"
"299","Austria","AUT",1971,1.24610695391068,"Europe","Western Europe","Austria","511496867"
"300","Austria","AUT",1972,1.20228666458138,"Europe","Western Europe","Austria","6210000"
"301","Austria","AUT",1973,1.1849885730058,"Europe","Western Europe","Austria","48904355"
"302","Austria","AUT",1974,1.27688251935917,"Europe","Western Europe","Austria","39421381"
"303","Austria","AUT",1975,1.45127836371395,"Europe","Western Europe","Austria","-0.363735704"
"304","Austria","AUT",1976,1.36519681077057,"Europe","Western Europe","Austria","457844537"
"305","Austria","AUT",1977,1.34595189062191,"Europe","Western Europe","Austria","507998080"
"306","Austria","AUT",1978,1.42921261189068,"Europe","Western Europe","Austria","-0.21065351"
"307","Austria","AUT",1979,1.43384573169429,"Europe","Western Europe","Austria","535669983"
"308","Austria","AUT",1980,1.42024610611492,"Europe","Western Europe","Austria","173148542"
"309","Austria","AUT",1981,1.38005173349012,"Europe","Western Europe","Austria","-0.1442945"
"310","Austria","AUT",1982,1.41299673018358,"Europe","Western Europe","Austria","201125436"
"311","Austria","AUT",1983,1.39117588416479,"Europe","Western Europe","Austria","29730880"
"312","Austria","AUT",1984,1.41415833617155,"Europe","Western Europe","Austria","0.05127526"
"313","Austria","AUT",1985,1.51262356650052,"Europe","Western Europe","Austria","249867849"
"314","Austria","AUT",1986,1.5087585414904,"Europe","Western Europe","Austria","230139278"
