"","X1","Country_name","Code","Year","Mean_PBI","Year_group","Continent","Sub_Continent"
"29",29,"Albania","ALB",1988,5.61731662843362,"1970-1979","Europe","Southern Europe"
"30",30,"Albania","ALB",1989,5.16761272357288,"1970-1979","Europe","Southern Europe"
"31",31,"Albania","ALB",1990,5.8883007196812,"1970-1979","Europe","Southern Europe"
"32",32,"Albania","ALB",1991,5.79127042184833,"1970-1979","Europe","Southern Europe"
"33",33,"Albania","ALB",1992,4.6708878237371,"1970-1979","Europe","Southern Europe"
"34",34,"Albania","ALB",1993,3.19945106674965,"1970-1979","Europe","Southern Europe"
"35",35,"Albania","ALB",1994,2.54781906037648,"1970-1979","Europe","Southern Europe"
"36",36,"Albania","ALB",1995,2.05358735905793,"1970-1979","Europe","Southern Europe"
"37",37,"Albania","ALB",1996,1.37902962734156,"1970-1979","Europe","Southern Europe"
"38",38,"Albania","ALB",1997,1.28308078036268,"1970-1979","Europe","Southern Europe"
"39",39,"Albania","ALB",1998,1.23824256064749,"1970-1979","Europe","Southern Europe"
"40",40,"Albania","ALB",1999,1.24921009885957,"1970-1979","Europe","Southern Europe"
"41",41,"Albania","ALB",2000,1.24636024189216,"2000-2009","Europe","Southern Europe"
"42",42,"Albania","ALB",2001,1.30929137475594,"2000-2009","Europe","Southern Europe"
"43",43,"Albania","ALB",2002,1.32003449433204,"2000-2009","Europe","Southern Europe"
"44",44,"Albania","ALB",2003,1.33684292419802,"2000-2009","Europe","Southern Europe"
"45",45,"Albania","ALB",2004,1.38115794211088,"2000-2009","Europe","Southern Europe"
"46",46,"Albania","ALB",2005,1.35000497056322,"2000-2009","Europe","Southern Europe"
"47",47,"Albania","ALB",2006,1.56776908873068,"2000-2009","Europe","Southern Europe"
"48",48,"Albania","ALB",2007,1.8207653435572,"2000-2009","Europe","Southern Europe"
"49",49,"Albania","ALB",2008,1.98486885667761,"2000-2009","Europe","Southern Europe"
"50",50,"Albania","ALB",2009,1.51721713955964,"2000-2009","Europe","Southern Europe"
"51",51,"Albania","ALB",2010,1.55859189302343,"2010-2017","Europe","Southern Europe"
"52",52,"Albania","ALB",2011,1.52826631112524,"2010-2017","Europe","Southern Europe"
"53",53,"Albania","ALB",2012,1.48708257655211,"2010-2017","Europe","Southern Europe"
"54",54,"Albania","ALB",2013,1.40898210141128,"2010-2017","Europe","Southern Europe"
"55",55,"Albania","ALB",2014,1.3465159912894,"2010-2017","Europe","Southern Europe"
"56",56,"Albania","ALB",2015,1.16760128651357,"2010-2017","Europe","Southern Europe"
"57",57,"Albania","ALB",2016,1.10334728455264,"2010-2017","Europe","Southern Europe"
"58",58,"Albania","ALB",2017,1.24417512390738,"2010-2017","Europe","Southern Europe"
"59",59,"Algeria","DZA",1963,2.5114854517611,"1960-1969","Africa","Northern Africa"
"60",60,"Algeria","DZA",1964,3.49645390070922,"1960-1969","Africa","Northern Africa"
"61",61,"Algeria","DZA",1965,3.41863517060367,"1960-1969","Africa","Northern Africa"
"62",62,"Algeria","DZA",1966,3.51259360108918,"1960-1969","Africa","Northern Africa"
"63",63,"Algeria","DZA",1967,3.01910043130006,"1960-1969","Africa","Northern Africa"
"64",64,"Algeria","DZA",1968,2.61472785485592,"1960-1969","Africa","Northern Africa"
"65",65,"Algeria","DZA",1969,2.38686735837108,"1960-1969","Africa","Northern Africa"
"66",66,"Algeria","DZA",1970,2.13053918358437,"1970-1979","Africa","Northern Africa"
"67",67,"Algeria","DZA",1971,2.08758503401361,"1970-1979","Africa","Northern Africa"
"68",68,"Algeria","DZA",1972,1.79584396646008,"1970-1979","Africa","Northern Africa"
"69",69,"Algeria","DZA",1973,1.68816199376947,"1970-1979","Africa","Northern Africa"
"70",70,"Algeria","DZA",1974,1.95766814852145,"1970-1979","Africa","Northern Africa"
"71",71,"Algeria","DZA",1975,2.13109429304577,"1970-1979","Africa","Northern Africa"
"72",72,"Algeria","DZA",1976,2.70172122848464,"1970-1979","Africa","Northern Africa"
"73",73,"Algeria","DZA",1977,2.24195045907314,"1970-1979","Africa","Northern Africa"
"74",74,"Algeria","DZA",1978,2.37522893772894,"1970-1979","Africa","Northern Africa"
"75",75,"Algeria","DZA",1979,2.13869586579631,"1970-1979","Africa","Northern Africa"
"76",76,"Algeria","DZA",1980,2.10206329573495,"1970-1979","Africa","Northern Africa"
"77",77,"Algeria","DZA",1981,1.81804887475257,"1970-1979","Africa","Northern Africa"
"78",78,"Algeria","DZA",1982,2.06309744064138,"1970-1979","Africa","Northern Africa"
"79",79,"Algeria","DZA",1983,1.95121325165132,"1970-1979","Africa","Northern Africa"
"80",80,"Algeria","DZA",1984,1.75512400703414,"1970-1979","Africa","Northern Africa"
"81",81,"Algeria","DZA",1985,1.64370689684736,"1970-1979","Africa","Northern Africa"
"82",82,"Algeria","DZA",1986,1.78721366645198,"1970-1979","Africa","Northern Africa"
"83",83,"Algeria","DZA",1987,1.85637627675836,"1970-1979","Africa","Northern Africa"
"84",84,"Algeria","DZA",1988,1.74969874927024,"1970-1979","Africa","Northern Africa"
"85",85,"Algeria","DZA",1989,1.54012377856337,"1970-1979","Africa","Northern Africa"
"86",86,"Algeria","DZA",1990,1.46107058594342,"1970-1979","Africa","Northern Africa"
"87",87,"Algeria","DZA",1991,1.21083405924608,"1970-1979","Africa","Northern Africa"
"88",88,"Algeria","DZA",1992,2.14013212989672,"1970-1979","Africa","Northern Africa"
"89",89,"Algeria","DZA",1993,2.50563157717782,"1970-1979","Africa","Northern Africa"
"90",90,"Algeria","DZA",1994,3.14643001210165,"1970-1979","Africa","Northern Africa"
"91",91,"Algeria","DZA",1995,2.93502710736712,"1970-1979","Africa","Northern Africa"
"92",92,"Algeria","DZA",1996,3.0940883958553,"1970-1979","Africa","Northern Africa"
"93",93,"Algeria","DZA",1997,3.63740346813324,"1970-1979","Africa","Northern Africa"
"94",94,"Algeria","DZA",1998,3.96567378793071,"1970-1979","Africa","Northern Africa"
"95",95,"Algeria","DZA",1999,3.75507998270644,"1970-1979","Africa","Northern Africa"
"96",96,"Algeria","DZA",2000,3.43338563505363,"2000-2009","Africa","Northern Africa"
"97",97,"Algeria","DZA",2001,3.82069546333074,"2000-2009","Africa","Northern Africa"
"98",98,"Algeria","DZA",2002,3.70082935899902,"2000-2009","Africa","Northern Africa"
"99",99,"Algeria","DZA",2003,3.25121089347184,"2000-2009","Africa","Northern Africa"
"100",100,"Algeria","DZA",2004,3.2838845233139,"2000-2009","Africa","Northern Africa"
"101",101,"Algeria","DZA",2005,2.83417835011465,"2000-2009","Africa","Northern Africa"
"102",102,"Algeria","DZA",2006,2.6438075477202,"2000-2009","Africa","Northern Africa"
"103",103,"Algeria","DZA",2007,2.92332102697669,"2000-2009","Africa","Northern Africa"
"104",104,"Algeria","DZA",2008,3.02474714090386,"2000-2009","Africa","Northern Africa"
"105",105,"Algeria","DZA",2009,3.84851369829344,"2000-2009","Africa","Northern Africa"
"106",106,"Algeria","DZA",2010,3.51801260882618,"2010-2017","Africa","Northern Africa"
"107",107,"Algeria","DZA",2011,4.32570635861069,"2010-2017","Africa","Northern Africa"
"108",108,"Algeria","DZA",2012,4.4610791607313,"2010-2017","Africa","Northern Africa"
"109",109,"Algeria","DZA",2013,4.84450338659703,"2010-2017","Africa","Northern Africa"
"110",110,"Algeria","DZA",2014,5.54848404803162,"2010-2017","Africa","Northern Africa"
"111",111,"Algeria","DZA",2015,6.27421002746322,"2010-2017","Africa","Northern Africa"
"112",112,"Algeria","DZA",2016,6.42447386531613,"2010-2017","Africa","Northern Africa"
"113",113,"Algeria","DZA",2017,5.70823510813507,"2010-2017","Africa","Northern Africa"
"114",114,"Angola","AGO",1985,1.715e-05,"1970-1979","Africa","Middle Africa"
"115",115,"Angola","AGO",1986,1.73e-05,"1970-1979","Africa","Middle Africa"
"116",116,"Angola","AGO",1987,22.25,"1970-1979","Africa","Middle Africa"
"117",117,"Angola","AGO",1988,21.9805,"1970-1979","Africa","Middle Africa"
"118",118,"Angola","AGO",1989,19.4323333333333,"1970-1979","Africa","Middle Africa"
"119",119,"Angola","AGO",1990,17.4636666666667,"1970-1979","Africa","Middle Africa"
"120",120,"Angola","AGO",1991,7.1025,"1970-1979","Africa","Middle Africa"
"121",121,"Angola","AGO",1992,5.68283054258138,"1970-1979","Africa","Middle Africa"
"122",122,"Angola","AGO",1993,17.5225890755741,"1970-1979","Africa","Middle Africa"
"123",123,"Angola","AGO",1994,5.70928069083604,"1970-1979","Africa","Middle Africa"
"124",124,"Angola","AGO",1995,4.70739276826233,"1970-1979","Africa","Middle Africa"
"125",125,"Angola","AGO",1996,2.44784815671705,"1970-1979","Africa","Middle Africa"
"126",126,"Angola","AGO",1997,5.97226820719497,"1970-1979","Africa","Middle Africa"
"127",127,"Angola","AGO",1998,2.64201188106298,"1970-1979","Africa","Middle Africa"
"128",128,"Angola","AGO",1999,17.334692213616,"1970-1979","Africa","Middle Africa"
"129",129,"Angola","AGO",2000,6.39260315427404,"2000-2009","Africa","Middle Africa"
"130",130,"Angola","AGO",2001,4.52435381521461,"2000-2009","Africa","Middle Africa"
"131",131,"Angola","AGO",2002,2.86993244512575,"2000-2009","Africa","Middle Africa"
"132",132,"Angola","AGO",2003,3.76147907354734,"2000-2009","Africa","Middle Africa"
"133",133,"Angola","AGO",2004,3.47118018672779,"2000-2009","Africa","Middle Africa"
"134",134,"Angola","AGO",2005,3.69224094698531,"2000-2009","Africa","Middle Africa"
"135",135,"Angola","AGO",2006,3.76149530543532,"2000-2009","Africa","Middle Africa"
"136",136,"Angola","AGO",2007,3.11405449295742,"2000-2009","Africa","Middle Africa"
"137",137,"Angola","AGO",2008,3.57312038062707,"2000-2009","Africa","Middle Africa"
"138",138,"Angola","AGO",2009,4.70438862456719,"2000-2009","Africa","Middle Africa"
"139",139,"Angola","AGO",2010,4.17758478019843,"2010-2017","Africa","Middle Africa"
"140",140,"Angola","AGO",2011,3.25566030171388,"2010-2017","Africa","Middle Africa"
"141",141,"Angola","AGO",2012,3.2366594546399,"2010-2017","Africa","Middle Africa"
"142",142,"Angola","AGO",2013,4.45523927086343,"2010-2017","Africa","Middle Africa"
"143",143,"Angola","AGO",2014,4.6984544426044,"2010-2017","Africa","Middle Africa"
"144",144,"Angola","AGO",2015,3.13374961860289,"2010-2017","Africa","Middle Africa"
"145",145,"Angola","AGO",2016,2.64153502419212,"2010-2017","Africa","Middle Africa"
"146",146,"Angola","AGO",2017,2.20133813767605,"2010-2017","Africa","Middle Africa"
"147",147,"Argentina","ARG",1960,1.55,"1960-1969","Americas","South America"
"148",148,"Argentina","ARG",1961,2.14,"1960-1969","Americas","South America"
"149",149,"Argentina","ARG",1962,2.66,"1960-1969","Americas","South America"
"150",150,"Argentina","ARG",1963,1.68,"1960-1969","Americas","South America"
"151",151,"Argentina","ARG",1964,1.15,"1960-1969","Americas","South America"
"152",152,"Argentina","ARG",1965,1.07,"1960-1969","Americas","South America"
"153",153,"Argentina","ARG",1966,1.168,"1960-1969","Americas","South America"
"154",154,"Argentina","ARG",1967,1.4,"1960-1969","Americas","South America"
"155",155,"Argentina","ARG",1968,1.68571428571429,"1960-1969","Americas","South America"
"156",156,"Argentina","ARG",1969,1.9375,"1960-1969","Americas","South America"
"157",157,"Argentina","ARG",1970,1.87777777777778,"1970-1979","Americas","South America"
"158",158,"Argentina","ARG",1971,1.80769230769231,"1970-1979","Americas","South America"
"159",159,"Argentina","ARG",1972,1.82380952380952,"1970-1979","Americas","South America"
"160",160,"Argentina","ARG",1973,1.84857142857143,"1970-1979","Americas","South America"
"161",161,"Argentina","ARG",1974,1.65918367346939,"1970-1979","Americas","South America"
"162",162,"Argentina","ARG",1975,2.04195804195804,"1970-1979","Americas","South America"
"163",163,"Argentina","ARG",1976,3.78129117259552,"1970-1979","Americas","South America"
"164",164,"Argentina","ARG",1977,4.00860009555662,"1970-1979","Americas","South America"
"165",165,"Argentina","ARG",1978,4.71914405808177,"1970-1979","Americas","South America"
"166",166,"Argentina","ARG",1979,4.67335625570135,"1970-1979","Americas","South America"
"167",167,"Argentina","ARG",1980,3.09895833333333,"1970-1979","Americas","South America"
"168",168,"Argentina","ARG",1981,3.46534653465347,"1970-1979","Americas","South America"
"169",169,"Argentina","ARG",1982,2.70455793520044,"1970-1979","Americas","South America"
"170",170,"Argentina","ARG",1983,2.73881278538813,"1970-1979","Americas","South America"
"171",171,"Argentina","ARG",1984,2.16203914428767,"1970-1979","Americas","South America"
"172",172,"Argentina","ARG",1985,2.29971724787936,"1970-1979","Americas","South America"
"173",173,"Argentina","ARG",1986,2.31367874921125,"1970-1979","Americas","South America"
"174",174,"Argentina","ARG",1987,2.2843868799904,"1970-1979","Americas","South America"
"175",175,"Argentina","ARG",1988,2.12493922313663,"1970-1979","Americas","South America"
"176",176,"Argentina","ARG",1989,1.88036559239223,"1970-1979","Americas","South America"
"177",177,"Argentina","ARG",1990,1.45090921225786,"1970-1979","Americas","South America"
"178",178,"Argentina","ARG",1991,1.50692655529635,"1970-1979","Americas","South America"
"179",179,"Argentina","ARG",1992,1.42122223348777,"1970-1979","Americas","South America"
"180",180,"Argentina","ARG",1993,1.42280290057293,"1970-1979","Americas","South America"
"181",181,"Argentina","ARG",1994,1.45703853325047,"1970-1979","Americas","South America"
"182",182,"Argentina","ARG",1995,1.47307310721151,"1970-1979","Americas","South America"
"183",183,"Argentina","ARG",1996,1.24122726437626,"1970-1979","Americas","South America"
"184",184,"Argentina","ARG",1997,1.14013911131295,"1970-1979","Americas","South America"
"185",185,"Argentina","ARG",1998,1.13631802186333,"1970-1979","Americas","South America"
"186",186,"Argentina","ARG",1999,1.22035954754993,"1970-1979","Americas","South America"
"187",187,"Argentina","ARG",2000,1.14882267666887,"2000-2009","Americas","South America"
"188",188,"Argentina","ARG",2001,1.18423354187058,"2000-2009","Americas","South America"
"189",189,"Argentina","ARG",2002,1.09188047859748,"2000-2009","Americas","South America"
"190",190,"Argentina","ARG",2003,1.06089505704838,"2000-2009","Americas","South America"
"191",191,"Argentina","ARG",2004,0.883295358833529,"2000-2009","Americas","South America"
"192",192,"Argentina","ARG",2005,0.847154783885961,"2000-2009","Americas","South America"
"193",193,"Argentina","ARG",2006,0.788233877461469,"2000-2009","Americas","South America"
"194",194,"Argentina","ARG",2007,0.792548175031362,"2000-2009","Americas","South America"
"195",195,"Argentina","ARG",2008,0.762756475390461,"2000-2009","Americas","South America"
"196",196,"Argentina","ARG",2009,0.886508576686385,"2000-2009","Americas","South America"
"197",197,"Argentina","ARG",2010,0.814878105497939,"2010-2017","Americas","South America"
"198",198,"Argentina","ARG",2011,0.764287094036749,"2010-2017","Americas","South America"
"199",199,"Argentina","ARG",2012,0.784824721019786,"2010-2017","Americas","South America"
"200",200,"Argentina","ARG",2013,0.837736430159436,"2010-2017","Americas","South America"
"201",201,"Argentina","ARG",2014,0.878100919364039,"2010-2017","Americas","South America"
"202",202,"Argentina","ARG",2015,0.864722840018003,"2010-2017","Americas","South America"
"203",203,"Argentina","ARG",2016,0.827130105978141,"2010-2017","Americas","South America"
"204",204,"Argentina","ARG",2017,0.909662993261877,"2010-2017","Americas","South America"
"205",205,"Armenia","ARM",1992,2.20338983050847,"1970-1979","Asia","Western Asia"
"206",206,"Armenia","ARM",1993,2.29664433319049,"1970-1979","Asia","Western Asia"
"207",207,"Armenia","ARM",1995,4.05931190833614,"1970-1979","Asia","Western Asia"
"208",208,"Armenia","ARM",1996,3.28186700423013,"1970-1979","Asia","Western Asia"
"209",209,"Armenia","ARM",1997,3.90939855980585,"1970-1979","Asia","Western Asia"
"210",210,"Armenia","ARM",1998,3.52809600318196,"1970-1979","Asia","Western Asia"
"211",211,"Armenia","ARM",1999,3.69737423084246,"1970-1979","Asia","Western Asia"
"212",212,"Armenia","ARM",2000,3.56002487253697,"2000-2009","Asia","Western Asia"
"213",213,"Armenia","ARM",2001,3.12724938530975,"2000-2009","Asia","Western Asia"
"214",214,"Armenia","ARM",2002,2.69771474886414,"2000-2009","Asia","Western Asia"
"215",215,"Armenia","ARM",2003,2.72837221377968,"2000-2009","Asia","Western Asia"
"216",216,"Armenia","ARM",2004,2.74199670493715,"2000-2009","Asia","Western Asia"
"217",217,"Armenia","ARM",2005,2.87193136291811,"2000-2009","Asia","Western Asia"
"218",218,"Armenia","ARM",2006,2.94761315625864,"2000-2009","Asia","Western Asia"
"219",219,"Armenia","ARM",2007,3.04257470127966,"2000-2009","Asia","Western Asia"
"220",220,"Armenia","ARM",2008,3.39557936270657,"2000-2009","Asia","Western Asia"
"221",221,"Armenia","ARM",2009,4.15704990783508,"2000-2009","Asia","Western Asia"
"222",222,"Armenia","ARM",2010,4.26564605593771,"2010-2017","Asia","Western Asia"
"223",223,"Armenia","ARM",2011,3.85394644115574,"2010-2017","Asia","Western Asia"
"224",224,"Armenia","ARM",2012,3.58376649874451,"2010-2017","Asia","Western Asia"
"225",225,"Armenia","ARM",2013,3.99724455730484,"2010-2017","Asia","Western Asia"
"226",226,"Armenia","ARM",2014,3.94337826474581,"2010-2017","Asia","Western Asia"
"227",227,"Armenia","ARM",2015,4.2392258025425,"2010-2017","Asia","Western Asia"
"228",228,"Armenia","ARM",2016,4.08022686273961,"2010-2017","Asia","Western Asia"
"229",229,"Armenia","ARM",2017,3.96803936744534,"2010-2017","Asia","Western Asia"
"230",230,"Australia","AUS",1960,2.3695451396906,"1960-1969","Oceania","Australia and New Zealand"
"231",231,"Australia","AUS",1961,2.41513985411521,"1960-1969","Oceania","Australia and New Zealand"
"232",232,"Australia","AUS",1962,2.36369536996971,"1960-1969","Oceania","Australia and New Zealand"
"233",233,"Australia","AUS",1963,2.44663463919568,"1960-1969","Oceania","Australia and New Zealand"
"234",234,"Australia","AUS",1964,2.64824279705097,"1960-1969","Oceania","Australia and New Zealand"
"235",235,"Australia","AUS",1965,2.952292961532,"1960-1969","Oceania","Australia and New Zealand"
"236",236,"Australia","AUS",1966,3.45138290370603,"1960-1969","Oceania","Australia and New Zealand"
"237",237,"Australia","AUS",1967,3.79376396722358,"1960-1969","Oceania","Australia and New Zealand"
"238",238,"Australia","AUS",1968,3.83727358459887,"1960-1969","Oceania","Australia and New Zealand"
"239",239,"Australia","AUS",1969,3.38591988002192,"1960-1969","Oceania","Australia and New Zealand"
"240",240,"Australia","AUS",1970,2.96603557682305,"1970-1979","Oceania","Australia and New Zealand"
"241",241,"Australia","AUS",1971,2.76315170889944,"1970-1979","Oceania","Australia and New Zealand"
"242",242,"Australia","AUS",1972,2.68562060485785,"1970-1979","Oceania","Australia and New Zealand"
"243",243,"Australia","AUS",1973,2.37934679594664,"1970-1979","Oceania","Australia and New Zealand"
"244",244,"Australia","AUS",1974,2.26280269948392,"1970-1979","Oceania","Australia and New Zealand"
"245",245,"Australia","AUS",1975,2.26731559253735,"1970-1979","Oceania","Australia and New Zealand"
"246",246,"Australia","AUS",1976,2.21661210675248,"1970-1979","Oceania","Australia and New Zealand"
"247",247,"Australia","AUS",1977,2.24720220833707,"1970-1979","Oceania","Australia and New Zealand"
"248",248,"Australia","AUS",1978,2.21568856991058,"1970-1979","Oceania","Australia and New Zealand"
"249",249,"Australia","AUS",1979,2.19272937103289,"1970-1979","Oceania","Australia and New Zealand"
"250",250,"Australia","AUS",1980,2.24895690403517,"1970-1979","Oceania","Australia and New Zealand"
"251",251,"Australia","AUS",1981,2.29660194471064,"1970-1979","Oceania","Australia and New Zealand"
"252",252,"Australia","AUS",1982,2.39326521613692,"1970-1979","Oceania","Australia and New Zealand"
"253",253,"Australia","AUS",1983,2.51981181916526,"1970-1979","Oceania","Australia and New Zealand"
"254",254,"Australia","AUS",1984,2.50523365070013,"1970-1979","Oceania","Australia and New Zealand"
"255",255,"Australia","AUS",1985,2.52326837870517,"1970-1979","Oceania","Australia and New Zealand"
"256",256,"Australia","AUS",1986,2.54042975157867,"1970-1979","Oceania","Australia and New Zealand"
"257",257,"Australia","AUS",1987,2.37298883241393,"1970-1979","Oceania","Australia and New Zealand"
"258",258,"Australia","AUS",1988,2.16181488266294,"1970-1979","Oceania","Australia and New Zealand"
"259",259,"Australia","AUS",1989,2.0518275094775,"1970-1979","Oceania","Australia and New Zealand"
"260",260,"Australia","AUS",1990,2.07590585971773,"1970-1979","Oceania","Australia and New Zealand"
"261",261,"Australia","AUS",1991,2.16804285831077,"1970-1979","Oceania","Australia and New Zealand"
"262",262,"Australia","AUS",1992,2.16874608012627,"1970-1979","Oceania","Australia and New Zealand"
"263",263,"Australia","AUS",1993,2.17802988646311,"1970-1979","Oceania","Australia and New Zealand"
"264",264,"Australia","AUS",1994,2.11659858893427,"1970-1979","Oceania","Australia and New Zealand"
"265",265,"Australia","AUS",1995,2.02131256804327,"1970-1979","Oceania","Australia and New Zealand"
"266",266,"Australia","AUS",1996,1.93044006740518,"1970-1979","Oceania","Australia and New Zealand"
"267",267,"Australia","AUS",1997,1.86733439499343,"1970-1979","Oceania","Australia and New Zealand"
"268",268,"Australia","AUS",1998,1.87112181310612,"1970-1979","Oceania","Australia and New Zealand"
"269",269,"Australia","AUS",1999,1.88923574072912,"1970-1979","Oceania","Australia and New Zealand"
"270",270,"Australia","AUS",2000,1.82984191251005,"2000-2009","Oceania","Australia and New Zealand"
"271",271,"Australia","AUS",2001,1.87009387891872,"2000-2009","Oceania","Australia and New Zealand"
"272",272,"Australia","AUS",2002,1.87396462061393,"2000-2009","Oceania","Australia and New Zealand"
"273",273,"Australia","AUS",2003,1.84628968871455,"2000-2009","Oceania","Australia and New Zealand"
"274",274,"Australia","AUS",2004,1.82741076940486,"2000-2009","Oceania","Australia and New Zealand"
"275",275,"Australia","AUS",2005,1.80185377485481,"2000-2009","Oceania","Australia and New Zealand"
"276",276,"Australia","AUS",2006,1.82184284558172,"2000-2009","Oceania","Australia and New Zealand"
"277",277,"Australia","AUS",2007,1.81459966869133,"2000-2009","Oceania","Australia and New Zealand"
"278",278,"Australia","AUS",2008,1.79723901240042,"2000-2009","Oceania","Australia and New Zealand"
"279",279,"Australia","AUS",2009,1.92917969094082,"2000-2009","Oceania","Australia and New Zealand"
"280",280,"Australia","AUS",2010,1.86239977396025,"2010-2017","Oceania","Australia and New Zealand"
"281",281,"Australia","AUS",2011,1.76938986414435,"2010-2017","Oceania","Australia and New Zealand"
"282",282,"Australia","AUS",2012,1.67991735762004,"2010-2017","Oceania","Australia and New Zealand"
"283",283,"Australia","AUS",2013,1.64953307597667,"2010-2017","Oceania","Australia and New Zealand"
"284",284,"Australia","AUS",2014,1.78129495506829,"2010-2017","Oceania","Australia and New Zealand"
"285",285,"Australia","AUS",2015,1.95845125365234,"2010-2017","Oceania","Australia and New Zealand"
"286",286,"Australia","AUS",2016,2.09284952414869,"2010-2017","Oceania","Australia and New Zealand"
"287",287,"Australia","AUS",2017,1.9892926317847,"2010-2017","Oceania","Australia and New Zealand"
"288",288,"Austria","AUT",1960,1.4581856994971,"1960-1969","Europe","Western Europe"
"289",289,"Austria","AUT",1961,1.30933752302764,"1960-1969","Europe","Western Europe"
"290",290,"Austria","AUT",1962,1.35207185896469,"1960-1969","Europe","Western Europe"
"291",291,"Austria","AUT",1963,1.57966775838201,"1960-1969","Europe","Western Europe"
"292",292,"Austria","AUT",1964,1.88730024255788,"1960-1969","Europe","Western Europe"
"293",293,"Austria","AUT",1965,1.50721338742394,"1960-1969","Europe","Western Europe"
"294",294,"Austria","AUT",1966,1.62440513164265,"1960-1969","Europe","Western Europe"
"295",295,"Austria","AUT",1967,1.60916641574175,"1960-1969","Europe","Western Europe"
"296",296,"Austria","AUT",1968,1.54267474905488,"1960-1969","Europe","Western Europe"
"297",297,"Austria","AUT",1969,1.49925656716418,"1960-1969","Europe","Western Europe"
"298",298,"Austria","AUT",1970,1.38013012131531,"1970-1979","Europe","Western Europe"
"299",299,"Austria","AUT",1971,1.24610695391068,"1970-1979","Europe","Western Europe"
"300",300,"Austria","AUT",1972,1.20228666458138,"1970-1979","Europe","Western Europe"
"301",301,"Austria","AUT",1973,1.1849885730058,"1970-1979","Europe","Western Europe"
"302",302,"Austria","AUT",1974,1.27688251935917,"1970-1979","Europe","Western Europe"
"303",303,"Austria","AUT",1975,1.45127836371395,"1970-1979","Europe","Western Europe"
"304",304,"Austria","AUT",1976,1.36519681077057,"1970-1979","Europe","Western Europe"
"305",305,"Austria","AUT",1977,1.34595189062191,"1970-1979","Europe","Western Europe"
"306",306,"Austria","AUT",1978,1.42921261189068,"1970-1979","Europe","Western Europe"
"307",307,"Austria","AUT",1979,1.43384573169429,"1970-1979","Europe","Western Europe"
"308",308,"Austria","AUT",1980,1.42024610611492,"1970-1979","Europe","Western Europe"
"309",309,"Austria","AUT",1981,1.38005173349012,"1970-1979","Europe","Western Europe"
"310",310,"Austria","AUT",1982,1.41299673018358,"1970-1979","Europe","Western Europe"
"311",311,"Austria","AUT",1983,1.39117588416479,"1970-1979","Europe","Western Europe"
"312",312,"Austria","AUT",1984,1.41415833617155,"1970-1979","Europe","Western Europe"
"313",313,"Austria","AUT",1985,1.51262356650052,"1970-1979","Europe","Western Europe"
"314",314,"Austria","AUT",1986,1.5087585414904,"1970-1979","Europe","Western Europe"
