"Country_name","Code","Year","Year_group","Percentage_PBI","PBI_USD","Continent","Sub_Continent"
"Albania","ALB",1987,"1970-1979",5.86222892264873,-0.78784266,"Europe","Southern Europe"
"Albania","ALB",1988,"1970-1979",5.61731662843362,-142003965,"Europe","Southern Europe"
"Albania","ALB",1989,"1970-1979",5.16761272357288,983654897,"Europe","Southern Europe"
"Albania","ALB",1990,"1970-1979",5.8883007196812,-957564017,"Europe","Southern Europe"
"Albania","ALB",1991,"1970-1979",5.79127042184833,-2800214166,"Europe","Southern Europe"
"Albania","ALB",1992,"1970-1979",4.6708878237371,-718711092,"Europe","Southern Europe"
"Albania","ALB",1993,"1970-1979",3.19945106674965,955941169,"Europe","Southern Europe"
"Albania","ALB",1994,"1970-1979",2.54781906037648,830286659,"Europe","Southern Europe"
"Albania","ALB",1995,"1970-1979",2.05358735905793,1332233332,"Europe","Southern Europe"
"Albania","ALB",1996,"1970-1979",1.37902962734156,909999944,"Europe","Southern Europe"
"Albania","ALB",1997,"1970-1979",1.28308078036268,-109199841,"Europe","Southern Europe"
"Albania","ALB",1998,"1970-1979",1.23824256064749,883008771,"Europe","Southern Europe"
"Albania","ALB",1999,"1970-1979",1.24921009885957,1288989673,"Europe","Southern Europe"
"Albania","ALB",2000,"2000-2009",1.24636024189216,695003613,"Europe","Southern Europe"
"Albania","ALB",2001,"2000-2009",1.30929137475594,829007003,"Europe","Southern Europe"
"Albania","ALB",2002,"2000-2009",1.32003449433204,453996064,"Europe","Southern Europe"
"Albania","ALB",2003,"2000-2009",1.33684292419802,55300508,"Europe","Southern Europe"
"Albania","ALB",2004,"2000-2009",1.38115794211088,55099987,"Europe","Southern Europe"
"Albania","ALB",2005,"2000-2009",1.35000497056322,55299148,"Europe","Southern Europe"
"Albania","ALB",2006,"2000-2009",1.56776908873068,590008396,"Europe","Southern Europe"
"Albania","ALB",2007,"2000-2009",1.8207653435572,597998204,"Europe","Southern Europe"
"Albania","ALB",2008,"2000-2009",1.98486885667761,749996956,"Europe","Southern Europe"
"Albania","ALB",2009,"2000-2009",1.51721713955964,335006739,"Europe","Southern Europe"
"Albania","ALB",2010,"2010-2017",1.55859189302343,370689143,"Europe","Southern Europe"
"Albania","ALB",2011,"2010-2017",1.52826631112524,25453227,"Europe","Southern Europe"
"Albania","ALB",2012,"2010-2017",1.48708257655211,141752441,"Europe","Southern Europe"
"Albania","ALB",2013,"2010-2017",1.40898210141128,100198871,"Europe","Southern Europe"
"Albania","ALB",2014,"2010-2017",1.3465159912894,1774486771,"Europe","Southern Europe"
"Albania","ALB",2015,"2010-2017",1.16760128651357,221875146,"Europe","Southern Europe"
"Albania","ALB",2016,"2010-2017",1.10334728455264,33148048,"Europe","Southern Europe"
"Albania","ALB",2017,"2010-2017",1.24417512390738,382108142,"Europe","Southern Europe"
"Algeria","DZA",1963,"1960-1969",2.5114854517611,343137288,"Africa","Northern Africa"
"Algeria","DZA",1964,"1960-1969",3.49645390070922,58394130,"Africa","Northern Africa"
"Algeria","DZA",1965,"1960-1969",3.41863517060367,62068982,"Africa","Northern Africa"
"Algeria","DZA",1966,"1960-1969",3.51259360108918,-480497094,"Africa","Northern Africa"
"Algeria","DZA",1967,"1960-1969",3.01910043130006,945296256,"Africa","Northern Africa"
"Algeria","DZA",1968,"1960-1969",2.61472785485592,107962386,"Africa","Northern Africa"
"Algeria","DZA",1969,"1960-1969",2.38686735837108,84332803,"Africa","Northern Africa"
"Algeria","DZA",1970,"1970-1979",2.13053918358437,886265711,"Africa","Northern Africa"
"Algeria","DZA",1971,"1970-1979",2.08758503401361,-1133171917,"Africa","Northern Africa"
"Algeria","DZA",1972,"1970-1979",1.79584396646008,27400000,"Africa","Northern Africa"
"Algeria","DZA",1973,"1970-1979",1.68816199376947,38131763,"Africa","Northern Africa"
"Algeria","DZA",1974,"1970-1979",1.95766814852145,74949177,"Africa","Northern Africa"
"Algeria","DZA",1975,"1970-1979",2.13109429304577,5045341613,"Africa","Northern Africa"
"Algeria","DZA",1976,"1970-1979",2.70172122848464,838675648,"Africa","Northern Africa"
"Algeria","DZA",1977,"1970-1979",2.24195045907314,525858599,"Africa","Northern Africa"
"Algeria","DZA",1978,"1970-1979",2.37522893772894,921483570,"Africa","Northern Africa"
"Algeria","DZA",1979,"1970-1979",2.13869586579631,747782655,"Africa","Northern Africa"
"Algeria","DZA",1980,"1970-1979",2.10206329573495,0.79060697,"Africa","Northern Africa"
"Algeria","DZA",1981,"1970-1979",1.81804887475257,29999961,"Africa","Northern Africa"
"Algeria","DZA",1982,"1970-1979",2.06309744064138,640000412,"Africa","Northern Africa"
"Algeria","DZA",1983,"1970-1979",1.95121325165132,54000030,"Africa","Northern Africa"
"Algeria","DZA",1984,"1970-1979",1.75512400703414,559999653,"Africa","Northern Africa"
"Algeria","DZA",1985,"1970-1979",1.64370689684736,369999726,"Africa","Northern Africa"
"Algeria","DZA",1986,"1970-1979",1.78721366645198,0.400001,"Africa","Northern Africa"
"Algeria","DZA",1987,"1970-1979",1.85637627675836,-0.69999753,"Africa","Northern Africa"
"Algeria","DZA",1988,"1970-1979",1.74969874927024,-100000549,"Africa","Northern Africa"
"Algeria","DZA",1989,"1970-1979",1.54012377856337,440000216,"Africa","Northern Africa"
"Algeria","DZA",1990,"1970-1979",1.46107058594342,0.80000058,"Africa","Northern Africa"
"Algeria","DZA",1991,"1970-1979",1.21083405924608,-120000058,"Africa","Northern Africa"
"Algeria","DZA",1992,"1970-1979",2.14013212989672,180000230,"Africa","Northern Africa"
"Algeria","DZA",1993,"1970-1979",2.50563157717782,-210000076,"Africa","Northern Africa"
"Algeria","DZA",1994,"1970-1979",3.14643001210165,-0.89999655,"Africa","Northern Africa"
"Algeria","DZA",1995,"1970-1979",2.93502710736712,379999479,"Africa","Northern Africa"
"Algeria","DZA",1996,"1970-1979",3.0940883958553,409999847,"Africa","Northern Africa"
"Algeria","DZA",1997,"1970-1979",3.63740346813324,10999999,"Africa","Northern Africa"
"Algeria","DZA",1998,"1970-1979",3.96567378793071,510000361,"Africa","Northern Africa"
"Algeria","DZA",1999,"1970-1979",3.75507998270644,320000155,"Africa","Northern Africa"
"Algeria","DZA",2000,"2000-2009",3.43338563505363,3.8e+08,"Africa","Northern Africa"
"Algeria","DZA",2001,"2000-2009",3.82069546333074,3e+08,"Africa","Northern Africa"
"Algeria","DZA",2002,"2000-2009",3.70082935899902,5.6e+08,"Africa","Northern Africa"
"Algeria","DZA",2003,"2000-2009",3.25121089347184,7.2e+07,"Africa","Northern Africa"
"Algeria","DZA",2004,"2000-2009",3.2838845233139,4.3e+07,"Africa","Northern Africa"
"Algeria","DZA",2005,"2000-2009",2.83417835011465,5.9e+07,"Africa","Northern Africa"
"Algeria","DZA",2006,"2000-2009",2.6438075477202,1.7e+08,"Africa","Northern Africa"
"Algeria","DZA",2007,"2000-2009",2.92332102697669,3.4e+08,"Africa","Northern Africa"
"Algeria","DZA",2008,"2000-2009",3.02474714090386,2.4e+08,"Africa","Northern Africa"
"Algeria","DZA",2009,"2000-2009",3.84851369829344,1.6e+08,"Africa","Northern Africa"
"Algeria","DZA",2010,"2010-2017",3.51801260882618,3.6e+08,"Africa","Northern Africa"
"Algeria","DZA",2011,"2010-2017",4.32570635861069,2.9e+07,"Africa","Northern Africa"
"Algeria","DZA",2012,"2010-2017",4.4610791607313,3.4e+08,"Africa","Northern Africa"
"Algeria","DZA",2013,"2010-2017",4.84450338659703,2.8e+08,"Africa","Northern Africa"
"Algeria","DZA",2014,"2010-2017",5.54848404803162,3.8e+09,"Africa","Northern Africa"
"Algeria","DZA",2015,"2010-2017",6.27421002746322,3.7e+08,"Africa","Northern Africa"
"Algeria","DZA",2016,"2010-2017",6.42447386531613,3.2e+07,"Africa","Northern Africa"
"Algeria","DZA",2017,"2010-2017",5.70823510813507,1.3e+08,"Africa","Northern Africa"
"Angola","AGO",1985,"1970-1979",1.715e-05,349999949,"Africa","Middle Africa"
"Angola","AGO",1986,"1970-1979",1.73e-05,290000174,"Africa","Middle Africa"
"Angola","AGO",1987,"1970-1979",22.25,408274864,"Africa","Middle Africa"
"Angola","AGO",1988,"1970-1979",21.9805,612889048,"Africa","Middle Africa"
"Angola","AGO",1989,"1970-1979",19.4323333333333,0.04162146,"Africa","Middle Africa"
"Angola","AGO",1990,"1970-1979",17.4636666666667,-345009868,"Africa","Middle Africa"
"Angola","AGO",1991,"1970-1979",7.1025,0.9913593,"Africa","Middle Africa"
"Angola","AGO",1992,"1970-1979",5.68283054258138,-583828073,"Africa","Middle Africa"
"Angola","AGO",1993,"1970-1979",17.5225890755741,-2398341744,"Africa","Middle Africa"
"Angola","AGO",1994,"1970-1979",5.70928069083604,133936344,"Africa","Middle Africa"
"Angola","AGO",1995,"1970-1979",4.70739276826233,1500000003,"Africa","Middle Africa"
"Angola","AGO",1996,"1970-1979",2.44784815671705,1354436976,"Africa","Middle Africa"
"Angola","AGO",1997,"1970-1979",5.97226820719497,72742774,"Africa","Middle Africa"
"Angola","AGO",1998,"1970-1979",2.64201188106298,469114645,"Africa","Middle Africa"
"Angola","AGO",1999,"1970-1979",17.334692213616,218148972,"Africa","Middle Africa"
"Angola","AGO",2000,"2000-2009",6.39260315427404,305462423,"Africa","Middle Africa"
"Angola","AGO",2001,"2000-2009",4.52435381521461,420599856,"Africa","Middle Africa"
"Angola","AGO",2002,"2000-2009",2.86993244512575,1366568652,"Africa","Middle Africa"
"Angola","AGO",2003,"2000-2009",3.76147907354734,29898500,"Africa","Middle Africa"
"Angola","AGO",2004,"2000-2009",3.47118018672779,109528618,"Africa","Middle Africa"
"Angola","AGO",2005,"2000-2009",3.69224094698531,150289153,"Africa","Middle Africa"
"Angola","AGO",2006,"2000-2009",3.76149530543532,1154768318,"Africa","Middle Africa"
"Angola","AGO",2007,"2000-2009",3.11405449295742,1401001824,"Africa","Middle Africa"
"Angola","AGO",2008,"2000-2009",3.57312038062707,1116613833,"Africa","Middle Africa"
"Angola","AGO",2009,"2000-2009",4.70438862456719,0.85871262,"Africa","Middle Africa"
"Angola","AGO",2010,"2010-2017",4.17758478019843,485921958,"Africa","Middle Africa"
"Angola","AGO",2011,"2010-2017",3.25566030171388,34719814,"Africa","Middle Africa"
"Angola","AGO",2012,"2010-2017",3.2366594546399,854214734,"Africa","Middle Africa"
"Angola","AGO",2013,"2010-2017",4.45523927086343,495459048,"Africa","Middle Africa"
"Angola","AGO",2014,"2010-2017",4.6984544426044,4822625549,"Africa","Middle Africa"
"Angola","AGO",2015,"2010-2017",3.13374961860289,0.94357561,"Africa","Middle Africa"
"Angola","AGO",2016,"2010-2017",2.64153502419212,-25800972,"Africa","Middle Africa"
"Angola","AGO",2017,"2010-2017",2.20133813767605,-0.14720743,"Africa","Middle Africa"
"Argentina","ARG",1960,"1960-1969",1.55,NA,"Americas","South America"
"Argentina","ARG",1961,"1960-1969",2.14,542784288,"Americas","South America"
"Argentina","ARG",1962,"1960-1969",2.66,-0.8520215,"Americas","South America"
"Argentina","ARG",1963,"1960-1969",1.68,-53081968,"Americas","South America"
"Argentina","ARG",1964,"1960-1969",1.15,101302977,"Americas","South America"
"Argentina","ARG",1965,"1960-1969",1.07,105694333,"Americas","South America"
"Argentina","ARG",1966,"1960-1969",1.168,-0.65972617,"Americas","South America"
"Argentina","ARG",1967,"1960-1969",1.4,319199662,"Americas","South America"
"Argentina","ARG",1968,"1960-1969",1.68571428571429,48225008,"Americas","South America"
"Argentina","ARG",1969,"1960-1969",1.9375,96795260,"Americas","South America"
"Argentina","ARG",1970,"1970-1979",1.87777777777778,304564332,"Americas","South America"
"Argentina","ARG",1971,"1970-1979",1.80769230769231,565813108,"Americas","South America"
"Argentina","ARG",1972,"1970-1979",1.82380952380952,1630000,"Americas","South America"
"Argentina","ARG",1973,"1970-1979",1.84857142857143,28117540,"Americas","South America"
"Argentina","ARG",1974,"1970-1979",1.65918367346939,55338044,"Americas","South America"
"Argentina","ARG",1975,"1970-1979",2.04195804195804,-0.028412103,"Americas","South America"
"Argentina","ARG",1976,"1970-1979",3.78129117259552,-201825152,"Americas","South America"
"Argentina","ARG",1977,"1970-1979",4.00860009555662,693414776,"Americas","South America"
"Argentina","ARG",1978,"1970-1979",4.71914405808177,-450612480,"Americas","South America"
"Argentina","ARG",1979,"1970-1979",4.67335625570135,1022276346,"Americas","South America"
"Argentina","ARG",1980,"1970-1979",3.09895833333333,151878395,"Americas","South America"
"Argentina","ARG",1981,"1970-1979",3.46534653465347,-51897891,"Americas","South America"
"Argentina","ARG",1982,"1970-1979",2.70455793520044,-0.73565916,"Americas","South America"
"Argentina","ARG",1983,"1970-1979",2.73881278538813,43490933,"Americas","South America"
"Argentina","ARG",1984,"1970-1979",2.16203914428767,157073870,"Americas","South America"
"Argentina","ARG",1985,"1970-1979",2.29971724787936,-518902435,"Americas","South America"
"Argentina","ARG",1986,"1970-1979",2.31367874921125,615337706,"Americas","South America"
"Argentina","ARG",1987,"1970-1979",2.2843868799904,270486883,"Americas","South America"
"Argentina","ARG",1988,"1970-1979",2.12493922313663,-108993334,"Americas","South America"
"Argentina","ARG",1989,"1970-1979",1.88036559239223,-715694966,"Americas","South America"
"Argentina","ARG",1990,"1970-1979",1.45090921225786,-246721378,"Americas","South America"
"Argentina","ARG",1991,"1970-1979",1.50692655529635,913311057,"Americas","South America"
"Argentina","ARG",1992,"1970-1979",1.42122223348777,793729156,"Americas","South America"
"Argentina","ARG",1993,"1970-1979",1.42280290057293,820697907,"Americas","South America"
"Argentina","ARG",1994,"1970-1979",1.45703853325047,583620070,"Americas","South America"
"Argentina","ARG",1995,"1970-1979",1.47307310721151,-284520961,"Americas","South America"
"Argentina","ARG",1996,"1970-1979",1.24122726437626,552668983,"Americas","South America"
"Argentina","ARG",1997,"1970-1979",1.14013911131295,81110468,"Americas","South America"
"Argentina","ARG",1998,"1970-1979",1.13631802186333,385017885,"Americas","South America"
"Argentina","ARG",1999,"1970-1979",1.22035954754993,-338545704,"Americas","South America"
"Argentina","ARG",2000,"2000-2009",1.14882267666887,-0.78899894,"Americas","South America"
"Argentina","ARG",2001,"2000-2009",1.18423354187058,-440883968,"Americas","South America"
"Argentina","ARG",2002,"2000-2009",1.09188047859748,-1089448483,"Americas","South America"
"Argentina","ARG",2003,"2000-2009",1.06089505704838,88370408,"Americas","South America"
"Argentina","ARG",2004,"2000-2009",0.883295358833529,90295733,"Americas","South America"
"Argentina","ARG",2005,"2000-2009",0.847154783885961,88516599,"Americas","South America"
"Argentina","ARG",2006,"2000-2009",0.788233877461469,804715150,"Americas","South America"
"Argentina","ARG",2007,"2000-2009",0.792548175031362,900765088,"Americas","South America"
"Argentina","ARG",2008,"2000-2009",0.762756475390461,405723310,"Americas","South America"
"Argentina","ARG",2009,"2000-2009",0.886508576686385,-591852508,"Americas","South America"
"Argentina","ARG",2010,"2010-2017",0.814878105497939,1012539816,"Americas","South America"
"Argentina","ARG",2011,"2010-2017",0.764287094036749,60039517,"Americas","South America"
"Argentina","ARG",2012,"2010-2017",0.784824721019786,-102642045,"Americas","South America"
"Argentina","ARG",2013,"2010-2017",0.837736430159436,240532378,"Americas","South America"
"Argentina","ARG",2014,"2010-2017",0.878100919364039,-2512615321,"Americas","South America"
"Argentina","ARG",2015,"2010-2017",0.864722840018003,273115983,"Americas","South America"
"Argentina","ARG",2016,"2010-2017",0.827130105978141,-20803278,"Americas","South America"
"Argentina","ARG",2017,"2010-2017",0.909662993261877,266859038,"Americas","South America"
"Armenia","ARM",1992,"1970-1979",2.20338983050847,-4180000274,"Asia","Western Asia"
"Armenia","ARM",1993,"1970-1979",2.29664433319049,-879999879,"Asia","Western Asia"
"Armenia","ARM",1995,"1970-1979",4.05931190833614,689999842,"Asia","Western Asia"
"Armenia","ARM",1996,"1970-1979",3.28186700423013,586540075,"Asia","Western Asia"
"Armenia","ARM",1997,"1970-1979",3.90939855980585,33210797,"Asia","Western Asia"
"Armenia","ARM",1998,"1970-1979",3.52809600318196,729999999,"Asia","Western Asia"
"Armenia","ARM",1999,"1970-1979",3.69737423084246,3.3e+08,"Asia","Western Asia"
"Armenia","ARM",2000,"2000-2009",3.56002487253697,5.9e+08,"Asia","Western Asia"
"Armenia","ARM",2001,"2000-2009",3.12724938530975,955664150,"Asia","Western Asia"
"Armenia","ARM",2002,"2000-2009",2.69771474886414,1318630053,"Asia","Western Asia"
"Armenia","ARM",2003,"2000-2009",2.72837221377968,140407951,"Asia","Western Asia"
"Armenia","ARM",2004,"2000-2009",2.74199670493715,104678419,"Asia","Western Asia"
"Armenia","ARM",2005,"2000-2009",2.87193136291811,138657113,"Asia","Western Asia"
"Armenia","ARM",2006,"2000-2009",2.94761315625864,1319800352,"Asia","Western Asia"
"Armenia","ARM",2007,"2000-2009",3.04257470127966,1374920196,"Asia","Western Asia"
"Armenia","ARM",2008,"2000-2009",3.39557936270657,6.9e+08,"Asia","Western Asia"
"Armenia","ARM",2009,"2000-2009",4.15704990783508,-1414998864,"Asia","Western Asia"
"Armenia","ARM",2010,"2010-2017",4.26564605593771,2.2e+08,"Asia","Western Asia"
"Armenia","ARM",2011,"2010-2017",3.85394644115574,4.7e+07,"Asia","Western Asia"
"Armenia","ARM",2012,"2010-2017",3.58376649874451,7.2e+08,"Asia","Western Asia"
"Armenia","ARM",2013,"2010-2017",3.99724455730484,3.3e+08,"Asia","Western Asia"
"Armenia","ARM",2014,"2010-2017",3.94337826474581,3600000001,"Asia","Western Asia"
"Armenia","ARM",2015,"2010-2017",4.2392258025425,3.2e+08,"Asia","Western Asia"
"Armenia","ARM",2016,"2010-2017",4.08022686273961,0.2,"Asia","Western Asia"
"Armenia","ARM",2017,"2010-2017",3.96803936744534,7.5e+08,"Asia","Western Asia"
"Australia","AUS",1960,"1960-1969",2.3695451396906,NA,"Oceania","Australia and New Zealand"
"Australia","AUS",1961,"1960-1969",2.41513985411521,248578943,"Oceania","Australia and New Zealand"
"Australia","AUS",1962,"1960-1969",2.36369536996971,12959061,"Oceania","Australia and New Zealand"
"Australia","AUS",1963,"1960-1969",2.44663463919568,62146179,"Oceania","Australia and New Zealand"
"Australia","AUS",1964,"1960-1969",2.64824279705097,69785335,"Oceania","Australia and New Zealand"
"Australia","AUS",1965,"1960-1969",2.952292961532,59835626,"Oceania","Australia and New Zealand"
"Australia","AUS",1966,"1960-1969",3.45138290370603,238254609,"Oceania","Australia and New Zealand"
"Australia","AUS",1967,"1960-1969",3.79376396722358,630251721,"Oceania","Australia and New Zealand"
"Australia","AUS",1968,"1960-1969",3.83727358459887,50958808,"Oceania","Australia and New Zealand"
"Australia","AUS",1969,"1960-1969",3.38591988002192,70442324,"Oceania","Australia and New Zealand"
"Australia","AUS",1970,"1970-1979",2.96603557682305,717220704,"Oceania","Australia and New Zealand"
"Australia","AUS",1971,"1970-1979",2.76315170889944,400372352,"Oceania","Australia and New Zealand"
"Australia","AUS",1972,"1970-1979",2.68562060485785,3910000,"Oceania","Australia and New Zealand"
"Australia","AUS",1973,"1970-1979",2.37934679594664,26133939,"Oceania","Australia and New Zealand"
"Australia","AUS",1974,"1970-1979",2.26280269948392,41035522,"Oceania","Australia and New Zealand"
"Australia","AUS",1975,"1970-1979",2.26731559253735,1349972817,"Oceania","Australia and New Zealand"
"Australia","AUS",1976,"1970-1979",2.21661210675248,258763920,"Oceania","Australia and New Zealand"
"Australia","AUS",1977,"1970-1979",2.24720220833707,359750975,"Oceania","Australia and New Zealand"
"Australia","AUS",1978,"1970-1979",2.21568856991058,0.89678469,"Oceania","Australia and New Zealand"
"Australia","AUS",1979,"1970-1979",2.19272937103289,404350392,"Oceania","Australia and New Zealand"
"Australia","AUS",1980,"1970-1979",2.24895690403517,303406822,"Oceania","Australia and New Zealand"
"Australia","AUS",1981,"1970-1979",2.29660194471064,33379589,"Oceania","Australia and New Zealand"
"Australia","AUS",1982,"1970-1979",2.39326521613692,332840049,"Oceania","Australia and New Zealand"
"Australia","AUS",1983,"1970-1979",2.51981181916526,-22204581,"Oceania","Australia and New Zealand"
"Australia","AUS",1984,"1970-1979",2.50523365070013,458126949,"Oceania","Australia and New Zealand"
"Australia","AUS",1985,"1970-1979",2.52326837870517,524924090,"Oceania","Australia and New Zealand"
"Australia","AUS",1986,"1970-1979",2.54042975157867,403724724,"Oceania","Australia and New Zealand"
"Australia","AUS",1987,"1970-1979",2.37298883241393,255328542,"Oceania","Australia and New Zealand"
"Australia","AUS",1988,"1970-1979",2.16181488266294,574072860,"Oceania","Australia and New Zealand"
"Australia","AUS",1989,"1970-1979",2.0518275094775,386470955,"Oceania","Australia and New Zealand"
"Australia","AUS",1990,"1970-1979",2.07590585971773,357061742,"Oceania","Australia and New Zealand"
"Australia","AUS",1991,"1970-1979",2.16804285831077,-0.39723166,"Oceania","Australia and New Zealand"
"Australia","AUS",1992,"1970-1979",2.16874608012627,0.41252911,"Oceania","Australia and New Zealand"
"Australia","AUS",1993,"1970-1979",2.17802988646311,402940867,"Oceania","Australia and New Zealand"
"Australia","AUS",1994,"1970-1979",2.11659858893427,398269524,"Oceania","Australia and New Zealand"
"Australia","AUS",1995,"1970-1979",2.02131256804327,383605912,"Oceania","Australia and New Zealand"
"Australia","AUS",1996,"1970-1979",1.93044006740518,387861846,"Oceania","Australia and New Zealand"
"Australia","AUS",1997,"1970-1979",1.86733439499343,39664966,"Oceania","Australia and New Zealand"
"Australia","AUS",1998,"1970-1979",1.87112181310612,457669378,"Oceania","Australia and New Zealand"
"Australia","AUS",1999,"1970-1979",1.88923574072912,507358526,"Oceania","Australia and New Zealand"
"Australia","AUS",2000,"2000-2009",1.82984191251005,393309703,"Oceania","Australia and New Zealand"
"Australia","AUS",2001,"2000-2009",1.87009387891872,193088254,"Oceania","Australia and New Zealand"
"Australia","AUS",2002,"2000-2009",1.87396462061393,400137703,"Oceania","Australia and New Zealand"
"Australia","AUS",2003,"2000-2009",1.84628968871455,29859405,"Oceania","Australia and New Zealand"
"Australia","AUS",2004,"2000-2009",1.82741076940486,40555519,"Oceania","Australia and New Zealand"
"Australia","AUS",2005,"2000-2009",1.80185377485481,32041601,"Oceania","Australia and New Zealand"
"Australia","AUS",2006,"2000-2009",1.82184284558172,279458332,"Oceania","Australia and New Zealand"
"Australia","AUS",2007,"2000-2009",1.81459966869133,384430955,"Oceania","Australia and New Zealand"
"Australia","AUS",2008,"2000-2009",1.79723901240042,365791265,"Oceania","Australia and New Zealand"
"Australia","AUS",2009,"2000-2009",1.92917969094082,193692177,"Oceania","Australia and New Zealand"
"Australia","AUS",2010,"2010-2017",1.86239977396025,206746568,"Oceania","Australia and New Zealand"
"Australia","AUS",2011,"2010-2017",1.76938986414435,24627862,"Oceania","Australia and New Zealand"
"Australia","AUS",2012,"2010-2017",1.67991735762004,391816177,"Oceania","Australia and New Zealand"
"Australia","AUS",2013,"2010-2017",1.64953307597667,258487511,"Oceania","Australia and New Zealand"
"Australia","AUS",2014,"2010-2017",1.78129495506829,2533115447,"Oceania","Australia and New Zealand"
"Australia","AUS",2015,"2010-2017",1.95845125365234,219264003,"Oceania","Australia and New Zealand"
"Australia","AUS",2016,"2010-2017",2.09284952414869,27706567,"Oceania","Australia and New Zealand"
"Australia","AUS",2017,"2010-2017",1.9892926317847,236761725,"Oceania","Australia and New Zealand"
"Austria","AUT",1960,"1960-1969",1.4581856994971,NA,"Europe","Western Europe"
"Austria","AUT",1961,"1960-1969",1.30933752302764,553797932,"Europe","Western Europe"
"Austria","AUT",1962,"1960-1969",1.35207185896469,26486751,"Europe","Western Europe"
"Austria","AUT",1963,"1960-1969",1.57966775838201,41382676,"Europe","Western Europe"
"Austria","AUT",1964,"1960-1969",1.88730024255788,61243537,"Europe","Western Europe"
"Austria","AUT",1965,"1960-1969",1.50721338742394,34801749,"Europe","Western Europe"
"Austria","AUT",1966,"1960-1969",1.62440513164265,564286141,"Europe","Western Europe"
"Austria","AUT",1967,"1960-1969",1.60916641574175,300804780,"Europe","Western Europe"
"Austria","AUT",1968,"1960-1969",1.54267474905488,44723128,"Europe","Western Europe"
"Austria","AUT",1969,"1960-1969",1.49925656716418,62758672,"Europe","Western Europe"
"Austria","AUT",1970,"1970-1979",1.38013012131531,632114255,"Europe","Western Europe"
"Austria","AUT",1971,"1970-1979",1.24610695391068,511496867,"Europe","Western Europe"
"Austria","AUT",1972,"1970-1979",1.20228666458138,6210000,"Europe","Western Europe"
"Austria","AUT",1973,"1970-1979",1.1849885730058,48904355,"Europe","Western Europe"
"Austria","AUT",1974,"1970-1979",1.27688251935917,39421381,"Europe","Western Europe"
"Austria","AUT",1975,"1970-1979",1.45127836371395,-0.363735704,"Europe","Western Europe"
"Austria","AUT",1976,"1970-1979",1.36519681077057,457844537,"Europe","Western Europe"
"Austria","AUT",1977,"1970-1979",1.34595189062191,507998080,"Europe","Western Europe"
"Austria","AUT",1978,"1970-1979",1.42921261189068,-0.21065351,"Europe","Western Europe"
"Austria","AUT",1979,"1970-1979",1.43384573169429,535669983,"Europe","Western Europe"
"Austria","AUT",1980,"1970-1979",1.42024610611492,173148542,"Europe","Western Europe"
"Austria","AUT",1981,"1970-1979",1.38005173349012,-0.1442945,"Europe","Western Europe"
