"country","year","gini_coeff","Code","Continent","Sub_Continent","child_mortality","PBI_per_capita"
"Gabon","1800",46.3,"GAB","Africa","Middle Africa",436,390
"Gambia","1800",39.6,"GMB","Africa","Western Africa",460,813
"Georgia","1800",26.9,"GEO","Asia","Western Asia",397,543
"Germany","1800",50.8,"DEU","Europe","Western Europe",340,1640
"Ghana","1800",47,"GHA","Africa","Western Africa",471,696
"Greece","1800",51.6,"GRC","Europe","Southern Europe",361,1370
"Guatemala","1800",37.4,"GTM","Americas","Central America",503,857
"Guinea","1800",34.4,"GIN","Africa","Western Africa",451,450
"Guinea-Bissau","1800",49.5,"GNB","Africa","Western Africa",417,777
"Guyana","1800",39.5,"GUY","Americas","South America",429,1210
"Haiti","1800",47.5,"HTI","Americas","Caribbean",486,633
"Honduras","1800",58.5,"HND","Americas","Central America",393,675
"Hungary","1800",36.2,"HUN","Europe","Eastern Europe",368,1250
"Iceland","1800",25.8,"ISL","Europe","Northern Europe",412,926
"India","1800",32.1,"IND","Asia","Southern Asia",509,1050
"Indonesia","1800",40.8,"IDN","Asia","South-Eastern Asia",444,994
"Iran","1800",59.2,"IRN","Asia","Southern Asia",506,976
"Iraq","1800",41.9,"IRQ","Asia","Western Asia",428,969
"Ireland","1800",38.6,"IRL","Europe","Northern Europe",348,1450
"Israel","1800",34.7,"ISR","Asia","Western Asia",448,879
"Italy","1800",56.1,"ITA","Europe","Southern Europe",457,2220
"Jamaica","1800",41.3,"JAM","Americas","Caribbean",390,1170
"Japan","1800",46.8,"JPN","Asia","Eastern Asia",363,1050
"Jordan","1800",36.9,"JOR","Asia","Western Asia",421,976
"Kazakhstan","1800",35.3,"KAZ","Asia","Central Asia",497,1140
"Kenya","1800",54.1,"KEN","Africa","Eastern Africa",508,854
"Kuwait","1800",40,"KWT","Asia","Western Asia",500,1100
"Latvia","1800",45,"LVA","Europe","Northern Europe",405,751
"Lebanon","1800",47.5,"LBN","Asia","Western Asia",448,1080
"Lesotho","1800",56,"LSO","Africa","Southern Africa",407,393
"Liberia","1800",36.5,"LBR","Africa","Western Africa",429,797
"Libya","1800",40,"LBY","Africa","Northern Africa",405,1050
"Lithuania","1800",44.6,"LTU","Europe","Northern Europe",459,1270
"Luxembourg","1800",33.8,"LUX","Europe","Western Europe",357,1450
"Madagascar","1800",38.8,"MDG","Africa","Eastern Africa",437,573
"Malawi","1800",44.8,"MWI","Africa","Eastern Africa",440,350
"Malaysia","1800",20,"MYS","Asia","South-Eastern Asia",436,997
"Mali","1800",49.2,"MLI","Africa","Western Africa",494,603
"Malta","1800",28,"MLT","Europe","Southern Europe",460,781
"Mauritania","1800",40.3,"MRT","Africa","Western Africa",417,527
"Mauritius","1800",38.6,"MUS","Africa","Eastern Africa",428,940
"Mexico","1800",36.1,"MEX","Americas","Central America",487,1380
"Moldova","1800",43.4,"MDA","Europe","Eastern Europe",397,621
"Mongolia","1800",32,"MNG","Asia","Eastern Asia",420,592
"Montenegro","1800",30.2,"MNE","Europe","Southern Europe",375,1060
"Morocco","1800",55.4,"MAR","Africa","Northern Africa",403,714
"Mozambique","1800",52.1,"MOZ","Africa","Eastern Africa",440,390
"Myanmar","1800",26.2,"MMR","Asia","South-Eastern Asia",433,840
"Namibia","1800",51.4,"NAM","Africa","Southern Africa",412,540
"Nepal","1800",25.8,"NPL","Asia","Southern Asia",407,654
"Netherlands","1800",51.9,"NLD","Europe","Western Europe",324,4230
"New Zealand","1800",38.2,"NZL","Oceania","Australia and New Zealand",391,658
"Nicaragua","1800",39.4,"NIC","Americas","Central America",509,973
"Niger","1800",34.9,"NER","Africa","Western Africa",433,446
"Nigeria","1800",53.5,"NGA","Africa","Western Africa",438,851
"Norway","1800",35.1,"NOR","Europe","Northern Europe",336,1280
"Oman","1800",40,"OMN","Asia","Western Asia",414,915
"Pakistan","1800",24.5,"PAK","Asia","Southern Asia",502,1020
"Panama","1800",40.1,"PAN","Americas","Central America",406,847
"Papua New Guinea","1800",28.4,"PNG","Oceania","Melanesia",424,546
"Paraguay","1800",40.8,"PRY","Americas","South America",374,835
"Peru","1800",53,"PER","Americas","South America",372,1200
"Philippines","1800",28.5,"PHL","Asia","South-Eastern Asia",432,962
"Poland","1800",29.5,"POL","Europe","Eastern Europe",369,1210
"Portugal","1800",58.1,"PRT","Europe","Southern Europe",373,1680
"Qatar","1800",40,"QAT","Asia","Western Asia",433,1100
"Romania","1800",40.5,"ROU","Europe","Eastern Europe",372,815
"Russia","1800",52.8,"RUS","Europe","Eastern Europe",419,1430
"Rwanda","1800",42.5,"RWA","Africa","Eastern Africa",420,431
"Saudi Arabia","1800",40,"SAU","Asia","Western Asia",416,846
"Senegal","1800",53.8,"SEN","Africa","Western Africa",512,497
"Serbia","1800",33.7,"SRB","Europe","Southern Europe",374,1360
"Seychelles","1800",41.3,"SYC","Africa","Eastern Africa",447,792
"Sierra Leone","1800",41.2,"SLE","Africa","Western Africa",514,734
"Singapore","1800",47,"SGP","Asia","South-Eastern Asia",456,1020
"Slovenia","1800",21.9,"SVN","Europe","Southern Europe",361,1410
"Somalia","1800",50.9,"SOM","Africa","Eastern Africa",452,694
"South Africa","1800",35.2,"ZAF","Africa","Southern Africa",398,1480
"South Korea","1800",32,"KOR","Asia","Eastern Asia",503,575
"South Sudan","1800",45,"SSD","Africa","Eastern Africa",490,507
"Spain","1800",32.3,"ESP","Europe","Southern Europe",451,1520
"Sri Lanka","1800",37.2,"LKA","Asia","Southern Asia",410,898
"Sudan","1800",33.9,"SDN","Africa","Northern Africa",425,518
"Swaziland","1800",60.5,"SWZ","Africa","Southern Africa",414,490
"Sweden","1800",39.5,"SWE","Europe","Northern Europe",381,1410
"Switzerland","1800",38.6,"CHE","Europe","Western Europe",345,2700
"Tajikistan","1800",36.4,"TJK","Asia","Central Asia",381,556
"Tanzania","1800",27.9,"TZA","Africa","Eastern Africa",415,562
"Thailand","1800",46.2,"THA","Asia","South-Eastern Asia",438,931
"Togo","1800",43.6,"TGO","Africa","Western Africa",427,682
"Trinidad and Tobago","1800",45.5,"TTO","Americas","Caribbean",406,1230
"Tunisia","1800",74.2,"TUN","Africa","Northern Africa",460,715
"Turkey","1800",54.5,"TUR","Asia","Western Asia",380,1220
"Turkmenistan","1800",35,"TKM","Asia","Central Asia",498,943
"Uganda","1800",43.6,"UGA","Africa","Eastern Africa",511,464
"Ukraine","1800",40.1,"UKR","Europe","Eastern Europe",361,763
"United Arab Emirates","1800",40,"ARE","Asia","Western Asia",434,998
"United Kingdom","1800",58.9,"GBR","Europe","Northern Europe",329,3430
"United States","1800",52,"USA","Americas","Northern America",329,2130
"Uruguay","1800",54.7,"URY","Americas","South America",406,1760
"Uzbekistan","1800",33.9,"UZB","Asia","Central Asia",381,502
"Venezuela","1800",62.8,"VEN","Americas","South America",415,682
"Vietnam","1800",34.2,"VNM","Asia","South-Eastern Asia",417,861
"Yemen","1800",50.1,"YEM","Asia","Western Asia",540,877
"Zambia","1800",54.5,"ZMB","Africa","Eastern Africa",410,663
"Zimbabwe","1800",27.5,"ZWE","Africa","Eastern Africa",396,869
"Afghanistan","1801",30.5,"AFG","Asia","Southern Asia",469,603
"Albania","1801",38.9,"ALB","Europe","Southern Europe",375,667
"Algeria","1801",56.2,"DZA","Africa","Northern Africa",460,716
"Angola","1801",57.2,"AGO","Africa","Middle Africa",486,620
"Argentina","1801",47.7,"ARG","Americas","South America",402,1510
"Armenia","1801",31.5,"ARM","Asia","Western Asia",371,514
"Australia","1801",38.7,"AUS","Oceania","Australia and New Zealand",391,816
"Austria","1801",33.4,"AUT","Europe","Western Europe",373,1850
"Azerbaijan","1801",70.5,"AZE","Asia","Western Asia",383,775
"Bahrain","1801",40,"BHR","Asia","Western Asia",440,1240
"Bangladesh","1801",28,"BGD","Asia","Southern Asia",508,876
"Belarus","1801",55.6,"BLR","Europe","Eastern Europe",366,608
"Belgium","1801",41.7,"BEL","Europe","Western Europe",322,2410
"Belize","1801",60.3,"BLZ","Americas","Central America",464,579
"Benin","1801",40.7,"BEN","Africa","Western Africa",430,597
"Bolivia","1801",39.2,"BOL","Americas","South America",405,854
"Bosnia and Herzegovina","1801",30,"BIH","Europe","Southern Europe",379,669
"Botswana","1801",47,"BWA","Africa","Southern Africa",397,397
"Brazil","1801",37.9,"BRA","Americas","South America",417,1110
"Brunei","1801",40,"BRN","Asia","South-Eastern Asia",455,1510
"Bulgaria","1801",38.9,"BGR","Europe","Eastern Europe",370,1090
"Burkina Faso","1801",38.1,"BFA","Africa","Western Africa",455,480
"Burundi","1801",35.1,"BDI","Africa","Eastern Africa",424,418
"Cambodia","1801",42,"KHM","Asia","South-Eastern Asia",380,904
"Cameroon","1801",41.9,"CMR","Africa","Middle Africa",460,626
"Canada","1801",44.8,"CAN","Americas","Northern America",333,1320
"Cape Verde","1801",52.5,"CPV","Africa","Western Africa",395,529
"Central African Republic","1801",57.6,"CAF","Africa","Middle Africa",444,424
"Chad","1801",28.2,"TCD","Africa","Middle Africa",432,418
"Chile","1801",48.4,"CHL","Americas","South America",417,1030
"China","1801",37.1,"CHN","Asia","Eastern Asia",417,984
"Colombia","1801",59.1,"COL","Americas","South America",417,962
"Costa Rica","1801",42.1,"CRI","Americas","Central America",441,775
"Cote d'Ivoire","1801",40.3,"CIV","Africa","Western Africa",428,816
"Croatia","1801",16.3,"HRV","Europe","Southern Europe",367,1090
"Cuba","1801",40,"CUB","Americas","Caribbean",414,874
"Cyprus","1801",30.1,"CYP","Asia","Western Asia",339,854
"Czech Republic","1801",22.8,"CZE","Europe","Eastern Europe",380,1920
"Denmark","1801",37.2,"DNK","Europe","Northern Europe",379,2020
"Djibouti","1801",36.5,"DJI","Africa","Eastern Africa",445,754
"Dominican Republic","1801",39.9,"DOM","Americas","Caribbean",445,667
"Ecuador","1801",41.9,"ECU","Americas","South America",406,529
"Egypt","1801",34,"EGY","Africa","Northern Africa",405,791
"El Salvador","1801",41.2,"SLV","Americas","Central America",462,975
"Equatorial Guinea","1801",40,"GNQ","Africa","Middle Africa",447,356
"Eritrea","1801",40,"ERI","Africa","Eastern Africa",441,532
"Estonia","1801",47.8,"EST","Europe","Northern Europe",362,939
"Ethiopia","1801",47.7,"ETH","Africa","Eastern Africa",448,523
"Fiji","1801",35.3,"FJI","Oceania","Melanesia",499,785
"Finland","1801",47.1,"FIN","Europe","Northern Europe",420,1250
"France","1801",73.3,"FRA","Europe","Western Europe",407,1810
"Gabon","1801",46.3,"GAB","Africa","Middle Africa",436,390
"Gambia","1801",39.6,"GMB","Africa","Western Africa",460,813
"Georgia","1801",26.9,"GEO","Asia","Western Asia",396,543
"Germany","1801",50.8,"DEU","Europe","Western Europe",340,1650
"Ghana","1801",47,"GHA","Africa","Western Africa",471,696
"Greece","1801",51.6,"GRC","Europe","Southern Europe",361,1370
"Guatemala","1801",37.4,"GTM","Americas","Central America",503,857
"Guinea","1801",34.4,"GIN","Africa","Western Africa",451,450
"Guinea-Bissau","1801",49.5,"GNB","Africa","Western Africa",417,777
"Guyana","1801",39.5,"GUY","Americas","South America",429,1210
"Haiti","1801",47.5,"HTI","Americas","Caribbean",486,633
"Honduras","1801",58.5,"HND","Americas","Central America",393,675
"Hungary","1801",36.2,"HUN","Europe","Eastern Europe",368,1250
"Iceland","1801",25.8,"ISL","Europe","Northern Europe",412,926
"India","1801",32.1,"IND","Asia","Southern Asia",509,1050
"Indonesia","1801",40.8,"IDN","Asia","South-Eastern Asia",444,994
"Iran","1801",59.2,"IRN","Asia","Southern Asia",506,977
"Iraq","1801",41.9,"IRQ","Asia","Western Asia",428,969
"Ireland","1801",38.6,"IRL","Europe","Northern Europe",348,1450
"Israel","1801",34.7,"ISR","Asia","Western Asia",448,880
"Italy","1801",56.1,"ITA","Europe","Southern Europe",457,2200
"Jamaica","1801",41.3,"JAM","Americas","Caribbean",390,1170
"Japan","1801",46.8,"JPN","Asia","Eastern Asia",363,1050
"Jordan","1801",36.9,"JOR","Asia","Western Asia",421,976
"Kazakhstan","1801",35.3,"KAZ","Asia","Central Asia",497,1140
"Kenya","1801",54.1,"KEN","Africa","Eastern Africa",508,856
"Kuwait","1801",40,"KWT","Asia","Western Asia",500,1100
"Latvia","1801",45,"LVA","Europe","Northern Europe",405,752
"Lebanon","1801",47.5,"LBN","Asia","Western Asia",448,1080
"Lesotho","1801",56,"LSO","Africa","Southern Africa",407,393
"Liberia","1801",36.5,"LBR","Africa","Western Africa",429,797
"Libya","1801",40,"LBY","Africa","Northern Africa",405,1050
"Lithuania","1801",44.6,"LTU","Europe","Northern Europe",459,1270
"Luxembourg","1801",33.8,"LUX","Europe","Western Europe",357,1450
"Madagascar","1801",38.8,"MDG","Africa","Eastern Africa",437,573
"Malawi","1801",44.8,"MWI","Africa","Eastern Africa",440,350
"Malaysia","1801",20,"MYS","Asia","South-Eastern Asia",436,997
"Mali","1801",49.2,"MLI","Africa","Western Africa",494,603
"Malta","1801",28,"MLT","Europe","Southern Europe",459,782
"Mauritania","1801",40.3,"MRT","Africa","Western Africa",417,528
"Mauritius","1801",38.6,"MUS","Africa","Eastern Africa",428,940
"Mexico","1801",36.1,"MEX","Americas","Central America",487,1380
"Moldova","1801",43.4,"MDA","Europe","Eastern Europe",396,621
"Mongolia","1801",32,"MNG","Asia","Eastern Asia",420,592
"Montenegro","1801",30.2,"MNE","Europe","Southern Europe",375,1060
"Morocco","1801",55.4,"MAR","Africa","Northern Africa",403,714
"Mozambique","1801",52.1,"MOZ","Africa","Eastern Africa",440,391
"Myanmar","1801",26.2,"MMR","Asia","South-Eastern Asia",433,840
"Namibia","1801",51.4,"NAM","Africa","Southern Africa",412,540
"Nepal","1801",25.8,"NPL","Asia","Southern Asia",407,654
"Netherlands","1801",51.9,"NLD","Europe","Western Europe",324,4160
"New Zealand","1801",38.2,"NZL","Oceania","Australia and New Zealand",391,658
"Nicaragua","1801",39.4,"NIC","Americas","Central America",509,973
"Niger","1801",34.9,"NER","Africa","Western Africa",433,446
"Nigeria","1801",53.5,"NGA","Africa","Western Africa",438,853
"Norway","1801",35.1,"NOR","Europe","Northern Europe",336,1280
"Oman","1801",40,"OMN","Asia","Western Asia",414,916
"Pakistan","1801",24.5,"PAK","Asia","Southern Asia",502,1020
"Panama","1801",40.1,"PAN","Americas","Central America",406,847
"Papua New Guinea","1801",28.4,"PNG","Oceania","Melanesia",424,546
"Paraguay","1801",40.8,"PRY","Americas","South America",374,835
"Peru","1801",53,"PER","Americas","South America",372,1200
"Philippines","1801",28.5,"PHL","Asia","South-Eastern Asia",432,962
"Poland","1801",29.5,"POL","Europe","Eastern Europe",369,1220
"Portugal","1801",58.1,"PRT","Europe","Southern Europe",373,1680
"Qatar","1801",40,"QAT","Asia","Western Asia",433,1100
"Romania","1801",40.5,"ROU","Europe","Eastern Europe",372,815
"Russia","1801",52.8,"RUS","Europe","Eastern Europe",419,1430
"Rwanda","1801",42.5,"RWA","Africa","Eastern Africa",420,432
"Saudi Arabia","1801",40,"SAU","Asia","Western Asia",416,846
"Senegal","1801",53.8,"SEN","Africa","Western Africa",512,497
"Serbia","1801",33.7,"SRB","Europe","Southern Europe",374,1360
"Seychelles","1801",41.3,"SYC","Africa","Eastern Africa",443,795
"Sierra Leone","1801",41.2,"SLE","Africa","Western Africa",514,734
"Singapore","1801",47,"SGP","Asia","South-Eastern Asia",456,1020
"Slovenia","1801",21.9,"SVN","Europe","Southern Europe",361,1410
"Somalia","1801",50.9,"SOM","Africa","Eastern Africa",452,694
"South Africa","1801",35.2,"ZAF","Africa","Southern Africa",398,1480
"South Korea","1801",32,"KOR","Asia","Eastern Asia",503,575
"South Sudan","1801",45,"SSD","Africa","Eastern Africa",490,507
"Spain","1801",32.3,"ESP","Europe","Southern Europe",451,1520
"Sri Lanka","1801",37.2,"LKA","Asia","Southern Asia",410,898
"Sudan","1801",33.9,"SDN","Africa","Northern Africa",425,518
"Swaziland","1801",60.5,"SWZ","Africa","Southern Africa",414,490
"Sweden","1801",39.5,"SWE","Europe","Northern Europe",329,1400
"Switzerland","1801",38.6,"CHE","Europe","Western Europe",345,2700
"Tajikistan","1801",36.4,"TJK","Asia","Central Asia",381,557
"Tanzania","1801",27.9,"TZA","Africa","Eastern Africa",415,562
"Thailand","1801",46.2,"THA","Asia","South-Eastern Asia",438,931
"Togo","1801",43.6,"TGO","Africa","Western Africa",427,683
"Trinidad and Tobago","1801",45.5,"TTO","Americas","Caribbean",406,1230
"Tunisia","1801",74.2,"TUN","Africa","Northern Africa",460,715
"Turkey","1801",54.5,"TUR","Asia","Western Asia",380,1220
"Turkmenistan","1801",35,"TKM","Asia","Central Asia",498,944
"Uganda","1801",43.6,"UGA","Africa","Eastern Africa",511,464
"Ukraine","1801",40.1,"UKR","Europe","Eastern Europe",361,764
"United Arab Emirates","1801",40,"ARE","Asia","Western Asia",434,1000
"United Kingdom","1801",58.9,"GBR","Europe","Northern Europe",327,3440
"United States","1801",52,"USA","Americas","Northern America",329,2170
"Uruguay","1801",54.7,"URY","Americas","South America",406,1760
"Uzbekistan","1801",33.9,"UZB","Asia","Central Asia",381,502
"Venezuela","1801",62.8,"VEN","Americas","South America",415,682
"Vietnam","1801",34.2,"VNM","Asia","South-Eastern Asia",417,861
"Yemen","1801",50.1,"YEM","Asia","Western Asia",540,879
"Zambia","1801",54.5,"ZMB","Africa","Eastern Africa",410,665
"Zimbabwe","1801",27.5,"ZWE","Africa","Eastern Africa",396,870
"Afghanistan","1802",30.5,"AFG","Asia","Southern Asia",469,603
"Albania","1802",38.9,"ALB","Europe","Southern Europe",375,667
"Algeria","1802",56.2,"DZA","Africa","Northern Africa",460,717
"Angola","1802",57.2,"AGO","Africa","Middle Africa",486,623
"Argentina","1802",47.7,"ARG","Americas","South America",402,1510
"Armenia","1802",31.5,"ARM","Asia","Western Asia",370,514
"Australia","1802",38.7,"AUS","Oceania","Australia and New Zealand",391,818
"Austria","1802",33.4,"AUT","Europe","Western Europe",359,1860
"Azerbaijan","1802",70.5,"AZE","Asia","Western Asia",382,775
"Bahrain","1802",40,"BHR","Asia","Western Asia",440,1250
"Bangladesh","1802",28,"BGD","Asia","Southern Asia",508,876
"Belarus","1802",55.6,"BLR","Europe","Eastern Europe",366,608
"Belgium","1802",41.7,"BEL","Europe","Western Europe",322,2410
"Belize","1802",60.3,"BLZ","Americas","Central America",461,579
"Benin","1802",40.7,"BEN","Africa","Western Africa",430,597
"Bolivia","1802",39.2,"BOL","Americas","South America",405,854
"Bosnia and Herzegovina","1802",30,"BIH","Europe","Southern Europe",379,669
"Botswana","1802",47,"BWA","Africa","Southern Africa",397,397
"Brazil","1802",37.9,"BRA","Americas","South America",417,1110
"Brunei","1802",40,"BRN","Asia","South-Eastern Asia",455,1510
"Bulgaria","1802",38.9,"BGR","Europe","Eastern Europe",369,1090
"Burkina Faso","1802",38.1,"BFA","Africa","Western Africa",455,480
"Burundi","1802",35.1,"BDI","Africa","Eastern Africa",424,419
"Cambodia","1802",42,"KHM","Asia","South-Eastern Asia",380,904
"Cameroon","1802",41.9,"CMR","Africa","Middle Africa",460,626
"Canada","1802",44.8,"CAN","Americas","Northern America",333,1330
"Cape Verde","1802",52.5,"CPV","Africa","Western Africa",395,529
"Central African Republic","1802",57.6,"CAF","Africa","Middle Africa",444,424
"Chad","1802",28.2,"TCD","Africa","Middle Africa",432,418
"Chile","1802",48.4,"CHL","Americas","South America",417,1030
"China","1802",37.1,"CHN","Asia","Eastern Asia",417,984
"Colombia","1802",59.1,"COL","Americas","South America",417,962
"Costa Rica","1802",42.1,"CRI","Americas","Central America",441,775
"Cote d'Ivoire","1802",40.3,"CIV","Africa","Western Africa",428,819
"Croatia","1802",16.3,"HRV","Europe","Southern Europe",367,1100
"Cuba","1802",40,"CUB","Americas","Caribbean",411,884
"Cyprus","1802",30.1,"CYP","Asia","Western Asia",339,854
"Czech Republic","1802",22.8,"CZE","Europe","Eastern Europe",380,1920
"Denmark","1802",37.2,"DNK","Europe","Northern Europe",378,2020
"Djibouti","1802",36.5,"DJI","Africa","Eastern Africa",445,757
"Dominican Republic","1802",39.9,"DOM","Americas","Caribbean",445,667
"Ecuador","1802",41.9,"ECU","Americas","South America",406,529
"Egypt","1802",34,"EGY","Africa","Northern Africa",405,791
"El Salvador","1802",41.2,"SLV","Americas","Central America",462,975
"Equatorial Guinea","1802",40,"GNQ","Africa","Middle Africa",447,357
"Eritrea","1802",40,"ERI","Africa","Eastern Africa",441,532
"Estonia","1802",47.8,"EST","Europe","Northern Europe",362,940
"Ethiopia","1802",47.7,"ETH","Africa","Eastern Africa",448,523
"Fiji","1802",35.3,"FJI","Oceania","Melanesia",499,785
"Finland","1802",47.1,"FIN","Europe","Northern Europe",420,1250
"France","1802",73.3,"FRA","Europe","Western Europe",401,1810
"Gabon","1802",46.3,"GAB","Africa","Middle Africa",436,390
"Gambia","1802",39.6,"GMB","Africa","Western Africa",460,814
"Georgia","1802",26.9,"GEO","Asia","Western Asia",395,543
"Germany","1802",50.8,"DEU","Europe","Western Europe",340,1660
"Ghana","1802",47,"GHA","Africa","Western Africa",471,697
"Greece","1802",51.6,"GRC","Europe","Southern Europe",361,1380
"Guatemala","1802",37.4,"GTM","Americas","Central America",503,857
"Guinea","1802",34.4,"GIN","Africa","Western Africa",451,450
"Guinea-Bissau","1802",49.5,"GNB","Africa","Western Africa",417,777
"Guyana","1802",39.5,"GUY","Americas","South America",429,1210
"Haiti","1802",47.5,"HTI","Americas","Caribbean",486,634
"Honduras","1802",58.5,"HND","Americas","Central America",393,675
"Hungary","1802",36.2,"HUN","Europe","Eastern Europe",368,1250
"Iceland","1802",25.8,"ISL","Europe","Northern Europe",412,927
"India","1802",32.1,"IND","Asia","Southern Asia",509,1050
"Indonesia","1802",40.8,"IDN","Asia","South-Eastern Asia",444,995
"Iran","1802",59.2,"IRN","Asia","Southern Asia",506,977
"Iraq","1802",41.9,"IRQ","Asia","Western Asia",428,970
"Ireland","1802",38.6,"IRL","Europe","Northern Europe",348,1450
"Israel","1802",34.7,"ISR","Asia","Western Asia",448,880
"Italy","1802",56.1,"ITA","Europe","Southern Europe",457,2270
"Jamaica","1802",41.3,"JAM","Americas","Caribbean",390,1170
"Japan","1802",46.8,"JPN","Asia","Eastern Asia",363,1050
"Jordan","1802",36.9,"JOR","Asia","Western Asia",421,976
"Kazakhstan","1802",35.3,"KAZ","Asia","Central Asia",497,1140
"Kenya","1802",54.1,"KEN","Africa","Eastern Africa",508,859
"Kuwait","1802",40,"KWT","Asia","Western Asia",500,1110
"Latvia","1802",45,"LVA","Europe","Northern Europe",405,753
"Lebanon","1802",47.5,"LBN","Asia","Western Asia",448,1080
"Lesotho","1802",56,"LSO","Africa","Southern Africa",407,394
"Liberia","1802",36.5,"LBR","Africa","Western Africa",429,797
"Libya","1802",40,"LBY","Africa","Northern Africa",405,1050
"Lithuania","1802",44.6,"LTU","Europe","Northern Europe",459,1270
"Luxembourg","1802",33.8,"LUX","Europe","Western Europe",357,1450
"Madagascar","1802",38.8,"MDG","Africa","Eastern Africa",437,573
"Malawi","1802",44.8,"MWI","Africa","Eastern Africa",440,350
"Malaysia","1802",20,"MYS","Asia","South-Eastern Asia",436,997
"Mali","1802",49.2,"MLI","Africa","Western Africa",494,603
"Malta","1802",28,"MLT","Europe","Southern Europe",458,782
"Mauritania","1802",40.3,"MRT","Africa","Western Africa",417,528
"Mauritius","1802",38.6,"MUS","Africa","Eastern Africa",428,940
"Mexico","1802",36.1,"MEX","Americas","Central America",487,1380
"Moldova","1802",43.4,"MDA","Europe","Eastern Europe",395,621
"Mongolia","1802",32,"MNG","Asia","Eastern Asia",420,592
"Montenegro","1802",30.2,"MNE","Europe","Southern Europe",375,1060
"Morocco","1802",55.4,"MAR","Africa","Northern Africa",403,715
"Mozambique","1802",52.1,"MOZ","Africa","Eastern Africa",440,391
"Myanmar","1802",26.2,"MMR","Asia","South-Eastern Asia",433,840
"Namibia","1802",51.4,"NAM","Africa","Southern Africa",412,540
"Nepal","1802",25.8,"NPL","Asia","Southern Asia",407,654
"Netherlands","1802",51.9,"NLD","Europe","Western Europe",324,4390
"New Zealand","1802",38.2,"NZL","Oceania","Australia and New Zealand",391,658
"Nicaragua","1802",39.4,"NIC","Americas","Central America",509,973
"Niger","1802",34.9,"NER","Africa","Western Africa",433,446
